1096504467162320896,Future Investors FX,closed sell 0.55 lots $usdcad 1.33095 for  57.1 pips  total for today  519.6 pips  ,2019-02-15 20:20:11
1096504466747076608,Future Investors FX,closed sell 0.55 lots $usdcad 1.33101 for  57.7 pips  total for today  462.5 pips  ,2019-02-15 20:20:11
1096504466340225035,Future Investors FX,closed sell 0.55 lots $usdcad 1.33102 for  58.0 pips  total for today  404.8 pips  ,2019-02-15 20:20:11
1096500900900802560,Blitz Trader,usd cad   $usdcad   $usd $cad  short term bounce   usdcad  long or short usd cad on wcx: https:  t.co if0lwpbwvt https:  t.co ooe4kqsprs,2019-02-15 20:06:01
1096499570857725952,Mosche schapira,exchange   2019.02.15 15:00:00   usdcad: last: 1.3250  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4966  dayhi: 1.  https:  t.co prlt2z9qih,2019-02-15 20:00:44
1096499570627014657,Fisele,exchange   2019.02.15 15:00:00   usdcad: last: 1.3250  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4966  dayhi: 1.  https:  t.co q5mmvyb2zb,2019-02-15 20:00:44
1096497470073462790,VictoriousTrader,bought 0.03 lots usdcad 1.325 ,2019-02-15 19:52:23
1096491238767947776,Wan Mohd. Azhanudin,sold 0.55 lots usdcad 1.325,2019-02-15 19:27:37
1096491238289747969,Wan Mohd. Azhanudin,closed sell 0.55 lots usdcad 1.32719 for  20.0 pips  total for today  364.9 pips,2019-02-15 19:27:37
1096491237513801729,Wan Mohd. Azhanudin,closed sell 1.29 lots usdcad 1.33258 for  73.4 pips  total for today  344.9 pips,2019-02-15 19:27:37
1096491237073453056,Wan Mohd. Azhanudin,closed sell 0.97 lots usdcad 1.32658 for  13.5 pips  total for today  271.5 pips,2019-02-15 19:27:37
1096491236637241345,Wan Mohd. Azhanudin,closed sell 0.73 lots usdcad 1.32282 for  24.1 pips  total for today  258.0 pips,2019-02-15 19:27:37
1096491236217798656,Wan Mohd. Azhanudin,closed sell 0.55 lots usdcad 1.3218 for  34.3 pips  total for today  282.1 pips,2019-02-15 19:27:37
1096490716463738880,Waves of Elliott,usdcad out  70 pips,2019-02-15 19:25:33
1096490577775022086,Future Investors FX,closed sell 0.55 lots $usdcad 1.33089 for  56.2 pips  total for today  458.1 pips  ,2019-02-15 19:25:00
1096489749030817792,fxtyphoon news,bought usdcad 1.3253,2019-02-15 19:21:42
1096489217411174400, ,bought 0.17 lots usdcad 1.32512 sl 1.3151 tp 1.3371,2019-02-15 19:19:35
1096484470113357824,Mosche schapira,exchange   2019.02.15 14:00:00   usdcad: last: 1.3251  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4974  dayhi: 1.  https:  t.co ng7qequcir,2019-02-15 19:00:44
1096484470033735681,Fisele,exchange   2019.02.15 14:00:00   usdcad: last: 1.3251  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4974  dayhi: 1.  https:  t.co b29cm9ilmg,2019-02-15 19:00:44
1096484288894255109,FX Robot,usdcad ema12 crossing below ema36 on 1h chart. possible bearish trend change on mid time frame.  1 3249 9 15.2.2019  https:  t.co mtyurunhay,2019-02-15 19:00:00
1096483555109146624,Maxx Fairo,daily signal  2019.02.15   sell   usdcad   1.32800   expiry time 15:00 ,2019-02-15 18:57:05
1096482828500389888,Aidan Chan,usdcad out  70 pips,2019-02-15 18:54:12
1096481797452382208,Forex Signal Port,automated strategy order closed at p l of  34.9 pips. buy usdcad      https:  t.co zbxnm7nvxs,2019-02-15 18:50:06
1096481628816236544,OMG.NinjaForex,      signal forming for $usdcad   a definite if it drops another 15 20 pips  so  https:  t.co gjdsjpjbkb,2019-02-15 18:49:26
1096479271688663040,The Big Picture,  : meltdown again...   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad $usdjpy ,2019-02-15 18:40:04
1096479211810902016,The Big Picture,  : currency meltdown...   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad $usdjpy $gbp ,2019-02-15 18:39:50
1096478816707448833,GreenStocks,  : meltdown again...   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad $usdjpy ,2019-02-15 18:38:16
1096478717126340608,GreenStocks,  : currency meltdown...   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad $usdjpy $gbp ,2019-02-15 18:37:52
1096474634227253251,Bossa,sentiment overview $eurusd 1.1276  13 $gbpusd 1.2872  75 $audusd 0.7127  35 $usdcad 1.3272  30 $usdchf 1.0063  11  https:  t.co reqkzaxp0v,2019-02-15 18:21:38
1096474065349632000,The Big Picture,  currency meltdown...   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad $usdjpy  https:  t.co gyxvowejgt,2019-02-15 18:19:23
1096472797122101248,NewsTrading.info,sold $usdcad 1.32102 ,2019-02-15 18:14:20
1096472796425785344,NewsTrading.info,sold $usdcad 1.32103 ,2019-02-15 18:14:20
1096471926959194114,GreenStocks,  meltdown again...   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad  https:  t.co n88i1v0tbk,2019-02-15 18:10:53
1096469369700392961,Mosche schapira,exchange   2019.02.15 13:00:00   usdcad: last: 1.3271  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4962  dayhi: 1.  https:  t.co fs983nhseg,2019-02-15 18:00:43
1096469369687818241,Fisele,exchange   2019.02.15 13:00:00   usdcad: last: 1.3271  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4962  dayhi: 1.  https:  t.co s8jina5ood,2019-02-15 18:00:43
1096468251163414528,redea,closed sell usdcad 1.32697 for  1.6 pips  total for today  158.5 pips,2019-02-15 17:56:17
1096468199921598468,Jervie Florido,  hey tom the usdcad rallied down early this morning and hit 30 level rsi. was it on your radar  what  https:  t.co lfblvwamky,2019-02-15 17:56:04
1096461638889361411,FOREX_5406GKMA,closed buy 0.2 lots usdcad 1.32705 for  0.5 pips  total for today  191.7 pips,2019-02-15 17:30:00
1096457656179589120,HappyFx,closed sell usdcad 1.32848 for  8.7 pips  total for today  264.9 pips,2019-02-15 17:14:11
1096457511245434880,drix fabian,sold usdcad 1.32751 sl 1.3345 tp 1.315,2019-02-15 17:13:36
1096454268092104705,Fisele,exchange   2019.02.15 12:00:00   usdcad: last: 1.3273  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4956  dayhi: 1.  https:  t.co huc7kly99g,2019-02-15 17:00:43
1096454268045934593,Mosche schapira,exchange   2019.02.15 12:00:00   usdcad: last: 1.3273  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4956  dayhi: 1.  https:  t.co zek70ir35u,2019-02-15 17:00:43
1096451527261196288,TradeAce,closed buy usdcad 1.33351 for  56.4 pips  total for today  67.3 pips,2019-02-15 16:49:49
1096444998369734656,SoThisHappened,  : sell limit 0.01 lots usdcad 1.33361 sl 1.33617 tp 1.32375,2019-02-15 16:23:53
1096444923459575808,FXSeed,sell limit 0.01 lots usdcad 1.33361 sl 1.33617 tp 1.32375,2019-02-15 16:23:35
1096442332457680898,Forex Signals,closed buy 0.5 lots usdcad 1.33109 for  7.6 pips  total for today  13.8 pips,2019-02-15 16:13:17
1096439739077541888,Hui Tien Ji,usdcad 1h  macd  12  26  9  cross 0.00000   2019.02.15 11:02:16   https:  t.co cfhvg3veve https:  t.co 6upjjubm3k,2019-02-15 16:02:59
1096439247089876992,DailyFX Team Live,  : eurusd holds lows at key support as usd strength takes a pause https:  t.co n0gb1bk3x2 $eurusd $usd $usdchf $usdjpy $usdcad ,2019-02-15 16:01:02
1096439176365555712,GreenStocks,  : meltdown again..   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad $usdjpy $gbpu ,2019-02-15 16:00:45
1096439168660590592,Mosche schapira,exchange   2019.02.15 11:00:00   usdcad: last: 1.3280  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4955  dayhi: 1.  https:  t.co djsnjj5bwf,2019-02-15 16:00:43
1096439168517984256,Fisele,exchange   2019.02.15 11:00:00   usdcad: last: 1.3280  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4955  dayhi: 1.  https:  t.co mqowrhfpoi,2019-02-15 16:00:43
1096438620762853376,TRADER786,closed sell limit usdcad 1.3344 for 0.0 pips  total for today 0.0 pips,2019-02-15 15:58:32
1096435907257909248,GreenStocks,  meltdown again..   turkish lira $usdtry   argentine peso $usdars  $usdmxn $nzdusd $eurusd $usdcad $usdjpy  https:  t.co nhjukamwmf,2019-02-15 15:47:45
1096435217856937984,Blitz Trader,usd cad   $usdcad   $usd $cad  usdcad  long or short usd cad on wcx: https:  t.co if0lwpbwvt https:  t.co yddtnfwdgj,2019-02-15 15:45:01
1096429008277901312,Bossa,intraday update:  $eurusd 1.1274  15 $gbpusd 1.2824  27 $audusd 0.7120  28 $usdcad 1.3271  31 $usdchf 1.0057  5  https:  t.co flb2jotxms,2019-02-15 15:20:20
1096428961058435077,INFINOX UK,  usdcad intraday analysis: the pair has broken above both 20 day and 30 day mas and is under consolidat  https:  t.co kqzcrvry6y,2019-02-15 15:20:09
1096426806092226565,Trade by ezSignal,bought 0.07 lots usdcad 1.331,2019-02-15 15:11:35
1096426214582112256,malen SL,  : eurusd holds lows at key support as usd strength takes a pause https:  t.co n0gb1bk3x2 $eurusd $usd $usdchf $usdjpy $usdcad ,2019-02-15 15:09:14
1096424068675448832,Mosche schapira,exchange   2019.02.15 10:00:00   usdcad: last: 1.3269  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4952  dayhi: 1.  https:  t.co yj2yfpr9vl,2019-02-15 15:00:43
1096424068608417792,Fisele,exchange   2019.02.15 10:00:00   usdcad: last: 1.3269  dayhi: 1.3312  daylo: 1.3256 eurcad: last: 1.4952  dayhi: 1.  https:  t.co 8xo2sxvbs8,2019-02-15 15:00:43
1096423889947758594,FX Robot,usdcad m15 rsi 14  cross above 30 1 3268 4 15.2.2019 17:00:09,2019-02-15 15:00:00
1096423695847968776,Wan Mohd. Azhanudin,sold 0.55 lots usdcad 1.32719,2019-02-15 14:59:14
1096423695491448832,Wan Mohd. Azhanudin,closed sell 0.73 lots usdcad 1.33025 for  29.4 pips  total for today  280.0 pips,2019-02-15 14:59:14
1096423695093059584,Wan Mohd. Azhanudin,closed sell 0.55 lots usdcad 1.32808 for  7.7 pips  total for today  250.6 pips,2019-02-15 14:59:14
1096423590340296705,Jeffrey Wong,closed sell usdcad 1.32821 for  19.6 pips  total for today  24.4 pips,2019-02-15 14:58:49
1096423538272206848,Lorenzo Sentino,closed buy for usdcad 1.32956 for  2.3 pips  total for today  138.7 pips,2019-02-15 14:58:36
1096422645057421312,redea,closed sell usdcad 1.32714 for  1.2 pips  total for today  150.5 pips,2019-02-15 14:55:03
1096416043755597824,investbook,closed sell 0.01 lots usdcad 1.32787 for  19.8 pips  total for today  39.5 pips,2019-02-15 14:28:49
1096415846262558721,Linda,$usdcad daily update https:  t.co n776tlltt5,2019-02-15 14:28:02
1096415680461750272,FOREX_5406GKMA,bought 0.2 lots usdcad 1.32705,2019-02-15 14:27:23
1096414886521987072,Fractal Trader,confidently trade usdcad https:  t.co accumibhy9,2019-02-15 14:24:14
1096412367104151554,TradingPRO,bought usdcad 1.32587,2019-02-15 14:14:13
1096411782804094979,TomMunich,bought usdcad 1.32636,2019-02-15 14:11:54
1096411755545313288,Manuel Fx,bear target hit  13 $$$points $usdcad sl: 1.3313tp: 1.326 https:  t.co ioojt0axbl,2019-02-15 14:11:47
1096411165570281474,fxtyphoon news,bought usdcad 1.32679,2019-02-15 14:09:26
1096409686969106432,Manuel Fx,1o bear alert $usdcad h4  1.3273   0.01    sl:1.3313 tp:1.326 https:  t.co czjwkp4e6x,2019-02-15 14:03:34
1096409157652135938,Prometheus,stopped $usdcad https:  t.co 7wxkke9eow,2019-02-15 14:01:28
1096408966907813891,Mosche schapira,exchange   2019.02.15 09:00:00   usdcad: last: 1.3272  dayhi: 1.3312  daylo: 1.3271 eurcad: last: 1.4934  dayhi: 1.  https:  t.co njkkcfwpr6,2019-02-15 14:00:42
1096408966903578624,Fisele,exchange   2019.02.15 09:00:00   usdcad: last: 1.3272  dayhi: 1.3312  daylo: 1.3271 eurcad: last: 1.4934  dayhi: 1.  https:  t.co hfg9vgkewx,2019-02-15 14:00:42
1096408498429218818,Future Investors FX,    sell $usdcad  .3305  tp1    30  sl  10,2019-02-15 13:58:50
1096406236621430785,Transformation,  : just in: $usdcad foreign securities purchases:  18.96b  expected: 7.66b  previous: 9.45b next events: https:  t.co i0wgdjq ,2019-02-15 13:49:51
1096405511359086593,Maxx Fairo,daily signal  2019.02.15   sell   usdcad   1.33000   expiry time 11:00 ,2019-02-15 13:46:58
1096404173153816577,Marketswizard.net,closed sell 0.31 lots $usdcad 1.32868 for  8.8 pips  total for today  8.8 pips,2019-02-15 13:41:39
1096402945342611457,NewsTrading.info,closed buy $usdcad 1.32937 for  0.7 pips  total for today  864.9 pips ,2019-02-15 13:36:47
1096402944927383552,NewsTrading.info,closed buy $usdcad 1.32937 for 0.0 pips  total for today  865.6 pips ,2019-02-15 13:36:46
1096402944436682753,NewsTrading.info,closed buy $usdcad 1.32937 for  2.6 pips  total for today  865.6 pips ,2019-02-15 13:36:46
1096402049066037250,AIRDROP FX,just in: $usdcad foreign securities purchases:  18.96b  expected: 7.66b  previous: 9.45b next events: https:  t.co wwm6pdmvbq,2019-02-15 13:33:13
1096401714855505922,Renegade Capital,just in: $usdcad foreign securities purchases:  18.96b  expected: 7.66b  previous: 9.45b  ,2019-02-15 13:31:53
1096401498840285184,Forex Status,just in: $usdcad foreign securities purchases:  18.96b  expected: 7.66b  previous: 9.45b next events: https:  t.co i0wgdjqaey,2019-02-15 13:31:02
1096400812115456001,AIRDROP FX, up in less than 5m  $usdcad   foreign securities purchases $eurusd   import price index m m  real time live data: https:  t.co wwm6pdmvbq,2019-02-15 13:28:18
1096400098093785088,Forex Status, up in less than 5m  $usdcad   foreign securities purchases $eurusd   import price index m m  real time live data: https:  t.co i0wgdjqaey,2019-02-15 13:25:28
1096398453545070592,water-and-earth,closed sell usdcad 1.32991 for  2.2 pips  total for today  43.6 pips,2019-02-15 13:18:56
1096394572639453184,Hui Tien Ji,usdcad 1h  ema  9  cross ema  21    2019.02.15 08:02:48   https:  t.co pu7vhvjjqa https:  t.co ajvde13usf,2019-02-15 13:03:30
1096394448727130113,Blitz Trader,usd cad   $usdcad   $usd $cad  loony head and shoulders pattern  long or short usd cad on wcx:  https:  t.co lic3snmhtd,2019-02-15 13:03:01
1096394116349509633,Delkos Research,want to know why usdcad is going up today  https:  t.co pcnsa30azg https:  t.co iben6pej0x,2019-02-15 13:01:42
1096393866129870850,Mosche schapira,exchange   2019.02.15 08:00:00   usdcad: last: 1.3284  dayhi: 1.3312  daylo: 1.3277 eurcad: last: 1.4961  dayhi: 1.  https:  t.co kyeifhuskf,2019-02-15 13:00:42
1096393866083778560,Fisele,exchange   2019.02.15 08:00:00   usdcad: last: 1.3284  dayhi: 1.3312  daylo: 1.3277 eurcad: last: 1.4961  dayhi: 1.  https:  t.co 2ugrfl5ya2,2019-02-15 13:00:42
1096388005433171971,Gilbert MAHE,  : usdcad prints fresh session low at 1.3278     .      https:  t.co ynbqddui1c,2019-02-15 12:37:25
1096378766446813190,Mosche schapira,exchange   2019.02.15 07:00:00   usdcad: last: 1.3292  dayhi: 1.3312  daylo: 1.3277 eurcad: last: 1.4984  dayhi: 1.  https:  t.co uxvcgbkqvt,2019-02-15 12:00:42
1096378766266384384,Fisele,exchange   2019.02.15 07:00:00   usdcad: last: 1.3292  dayhi: 1.3312  daylo: 1.3277 eurcad: last: 1.4984  dayhi: 1.  https:  t.co vssisx4rwn,2019-02-15 12:00:42
1096374819183124480,FX Robot,usdcad m15 rsi 14  cross above 30 1 3285 0 15.2.2019 13:45:10,2019-02-15 11:45:01
1096374212661530624,FOREX ,$usdcad holds within smas  sharp move up needed for more gains https:  t.co sa1ximfcfi $loonie $dollar,2019-02-15 11:42:36
1096368782753386497,Windsor Brokers,usdcad prints fresh session low at 1.3278     .      https:  t.co ynbqddui1c,2019-02-15 11:21:02
1096367578845458433,Elliottwave Forecast,$usdcad 14 feb: pair has now broken above wave 1 and can see further upside to 1.345 while above 1.319 https:  t.co waqd7mvzbo,2019-02-15 11:16:14
1096363666520330245,Fisele,exchange   2019.02.15 06:00:00   usdcad: last: 1.3286  dayhi: 1.3312  daylo: 1.3280 eurcad: last: 1.4978  dayhi: 1.  https:  t.co qvwp3pergs,2019-02-15 11:00:42
1096363666507792384,Mosche schapira,exchange   2019.02.15 06:00:00   usdcad: last: 1.3286  dayhi: 1.3312  daylo: 1.3280 eurcad: last: 1.4978  dayhi: 1.  https:  t.co 1rlklugzbs,2019-02-15 11:00:42
1096362753650941953,Penny Stocks MOMO,is the usdcad gearing for further upside  https:  t.co szyez3b9om  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co 9l2lbsbauv,2019-02-15 10:57:04
1096359601493004288,Christian Frost,  : usdcad can see much lower prices  while crude oil pushes higher.     check out the full article on https:  t.co 9bd8kjdhf8 ,2019-02-15 10:44:33
1096359070188138496,fxtyphoon news,bought usdcad 1.32908,2019-02-15 10:42:26
1096358283315724289,EiKing,buy stop 0.01 lots usdcad 1.33075 sl 1.33001,2019-02-15 10:39:18
1096358278135775233,EiKing,sold 0.01 lots usdcad 1.32921 sl 1.33075,2019-02-15 10:39:17
1096358275170398208,EiKing,closed buy 0.01 lots usdcad 1.33049 for  12.8 pips  total for today  42.4 pips,2019-02-15 10:39:16
1096355963664240641,FX Robot,usdcad m15 rsi 14  cross above 30 1 3289 5 15.2.2019 12:30:14,2019-02-15 10:30:05
1096354818124378117,HDNSOFT,  : j10  buy usdcad day trade entry e1   1.31900 1.3260 70pips 7hrs  e2   1.32200 1.3340 120pips 12hrs  total 190x16 $3040 roi 3 ,2019-02-15 10:25:32
1096353185801924608,Price Action News,usdcad 10 price is trading near a prior support level 13277   feb 14 2019  740pm,2019-02-15 10:19:03
1096353184862359553,Price Action News,usdcad 5  price is trading near a prior support level 13277   feb 14 2019  740pm,2019-02-15 10:19:03
1096352685916180481,Penny Stocks MOMO,usdcad short https:  t.co 62i4faqcvn  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co qcv26vomzy,2019-02-15 10:17:04
1096350872311873536,HappyFx,sold usdcad 1.32848 sl 1.33348 tp 1.31848,2019-02-15 10:09:51
1096350871523393536,HappyFx,closed buy usdcad 1.33101 for  25.2 pips  total for today  70.6 pips,2019-02-15 10:09:51
1096350669894610945,CentralCharts EN,$usdcad   1h: analysis https:  t.co peqawwjas8,2019-02-15 10:09:03
1096349278191190017,ayansiji seun,usdcad 1h  ema  3  cross ema  8    2019.02.15 05:02:50   https:  t.co kuaai0tmmx https:  t.co jcznmcvzj6,2019-02-15 10:03:31
1096348809309941760,Maxx Fairo,daily signal  2019.02.15   sell   usdcad   1.33200   expiry time 07:00 ,2019-02-15 10:01:39
1096348565931204609,Mosche schapira,exchange   2019.02.15 05:00:00   usdcad: last: 1.3283  dayhi: 1.3312  daylo: 1.3281 eurcad: last: 1.4988  dayhi: 1.  https:  t.co sc3zla4iii,2019-02-15 10:00:41
1096348565687930880,Fisele,exchange   2019.02.15 05:00:00   usdcad: last: 1.3283  dayhi: 1.3312  daylo: 1.3281 eurcad: last: 1.4988  dayhi: 1.  https:  t.co bnb6eulh5j,2019-02-15 10:00:41
1096347927679782912,Marketswizard.net,sold 0.31 lots $usdcad 1.32868,2019-02-15 09:58:09
1096345752803205120,NewsTrading.info,bought $usdcad 1.32937 ,2019-02-15 09:49:31
1096342355496587264,Blitz Trader,usd cad   $usdcad   $usd $cad  a million dollar question........  long or short usd cad on wcx:  https:  t.co 1h3xqapzdh,2019-02-15 09:36:01
1096341913496637440,WhyTrade - Your path to financial freedom,forex signal  usdcad   sell   1.3301 cmp sl   1.3341 tp   1.3201,2019-02-15 09:34:15
1096341094386806784,Chelton Capital News,after yesterday s late pull back from three week tops  the $usdcad pair caught some fresh bids on friday and was no  https:  t.co o7lkxhjcks,2019-02-15 09:31:00
1096340621495808001,fxatpar,  : $usdcad 4h upd :approaching initial target  into last week high   $usdx ,2019-02-15 09:29:07
1096338406278418438,tshah,j10  buy usdcad day trade entry e1   1.31900 1.3260 70pips 7hrs  e2   1.32200 1.3340 120pips 12hrs  total 190x16 $3  https:  t.co j5obj75jez,2019-02-15 09:20:19
1096336909515833344,HappyFx,bought usdcad 1.33101 sl 1.32601 tp 1.34101,2019-02-15 09:14:22
1096336909150896128,HappyFx,closed sell usdcad 1.33016 for  8.8 pips  total for today  95.8 pips,2019-02-15 09:14:22
1096336008654643202,Ihab Maximous,usdcad waiting for buy   chart https:  t.co xkwx3kgvzy,2019-02-15 09:10:48
1096334979808686081,Solotox,degen long  expecting double top test $usdcad https:  t.co auv91aflrs,2019-02-15 09:06:42
1096333466730405890,Mosche schapira,exchange   2019.02.15 04:00:00   usdcad: last: 1.3306  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5006  dayhi: 1.  https:  t.co n3su0grb6m,2019-02-15 09:00:42
1096333466617167872,Fisele,exchange   2019.02.15 04:00:00   usdcad: last: 1.3306  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5006  dayhi: 1.  https:  t.co flkk0ib701,2019-02-15 09:00:41
1096331191605751809,Dave Bennett,  so usdcad is a massive sell and eurusd is a huge sell too   eurcad will very likely   you see ,2019-02-15 08:51:39
1096327572663791617,Tomasz Winiewski,  : new sniper with setups on and $usdcad watch now  https:  t.co vsgukb5ycg    ,2019-02-15 08:37:16
1096327032324194304,Alpari R&A,new sniper with setups on and $usdcad watch now  https:  t.co vsgukb5ycg    ,2019-02-15 08:35:07
1096326124995596288,Automated Trading,closed sell 0.01 lots vado usdcad 1.32952 for  12.8 pips  total for today  16.9 pips,2019-02-15 08:31:31
1096324966025494528,Bulent Kanca,  : is the turkish lira having another crisis  breakout   $usdtry   $usdmxn $nzdusd $eurusd $usdcad $usdjpy $gbpusd $audus ,2019-02-15 08:26:55
1096318831285415936,ayansiji seun,usdcad 1h  ema  3  cross ema  8    2019.02.15 03:01:51   https:  t.co w2qb5wmftp https:  t.co hpmj46amf0,2019-02-15 08:02:32
1096318557506453506,,closed sell usdcad 1.32946 for  18.7 pips  total for today  20.3 pips,2019-02-15 08:01:27
1096318363578650624,Fisele,exchange   2019.02.15 03:00:00   usdcad: last: 1.3308  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5010  dayhi: 1.  https:  t.co yjkuieyukd,2019-02-15 08:00:41
1096318363503157248,Mosche schapira,exchange   2019.02.15 03:00:00   usdcad: last: 1.3308  dayhi: 1.3312  daylo: 1.3290 eurcad: last: 1.5010  dayhi: 1.  https:  t.co 0rfnnpnhpv,2019-02-15 08:00:41
1096315219310198785,NewsTrading.info,closed buy $usdcad 1.3305 for  6.1 pips  total for today  633.1 pips ,2019-02-15 07:48:11
1096315218047758336,NewsTrading.info,closed buy $usdcad 1.3305 for  6.1 pips  total for today  625.8 pips ,2019-02-15 07:48:11
1096314458798993409,Maxx Fairo,daily signal atm  2019.02.15   sell   usdcad   1.33200   expiry time 03:00 ,2019-02-15 07:45:10
1096313273559990272,RZT Capital,after having tested resistance of r2  usdcad has reversed from its trend having the commodity related pair test the  https:  t.co 9vmamyzekk,2019-02-15 07:40:27
1096312632603279362,NewsTrading.info,closed buy $usdcad 1.32983 for  8.3 pips  total for today  605.1 pips ,2019-02-15 07:37:54
1096311124193087488,Future Investors FX,    sell $usdcad  .3305      sell $usdchf  .0055     tp 30 50  sl  50  watching us china talks       ,2019-02-15 07:31:55
1096304306930765824,TopLifeForEver,  : bought $usdcad 1.32983 ,2019-02-15 07:04:49
1096303874825220096,NewsTrading.info,bought $usdcad 1.32983 ,2019-02-15 07:03:06
1096303831489671168,ayansiji seun,usdcad 1h  ema  3  cross ema  8    2019.02.15 02:02:15   https:  t.co 09j2hlz7ft https:  t.co v9csl6eqjm,2019-02-15 07:02:56
