1085308236994174976,     ,    oh yeah  gbpusd was much more fun today as it made a complete roundtrip   so many million  https:  t.co yucjq219k7,2019-01-15 22:50:22
1085306657540919297,Kamran Mahfooz,  : some perspective... $gbpusd is trading around 2 month highs after months of focus on a meaningful vote  valuation  gt  n ,2019-01-15 22:44:05
1085305417998098438,TRADINGLOUNGE,in order to succeed  you must first believe that you can gbpusd elliott wave https:  t.co rbwwisd0dq https:  t.co rbrxeoqwov,2019-01-15 22:39:10
1085305411216048134,TRADINGLOUNGE,gbpusd elliott wave chart   how to improve your forex trading strategies  https:  t.co rbwwirvpmi https:  t.co edmh5ivu0w,2019-01-15 22:39:08
1085304665116422145,Hedgemason,selling gbpusd at the daily 100 ema  sound as a pound  https:  t.co o828hr33gv,2019-01-15 22:36:10
1085303931037777920,Brian Wright,  the pound moved 100 pips today.  that s an average move for the gbpusd pair.  you are sensationalising a non event,2019-01-15 22:33:15
1085302132385837056,Cydonia Capital Management,  : george soros must be long $gbpusd   https:  t.co 09w9kqug7t,2019-01-15 22:26:06
1085301161077264384,tey west,  : $dxy aiming for 102.5 as long as this orange trend stays intact. $eurusd $audusd $gbpusd https:  t.co t2j8l2nfne,2019-01-15 22:22:15
1085301073450057735,ReltonCapital,brexit deal voted down in parliament. where to next for gbpusd  selling on rallies looks to be the theme as the com  https:  t.co aadyisckoy,2019-01-15 22:21:54
1085301070052634624,AxiTrader,it was a volatile session for the $gbpusd  ranging a massive 247pips with the british lawmakers voting down the  https:  t.co dipce6snuy,2019-01-15 22:21:53
1085300894860828673,SamSatari,  no chance .. did you see what happened to gbpusd when corbyn called a vote of no confidence,2019-01-15 22:21:11
1085300318898933760,Price Action News,gbpusd 5  price is trading near a prior resistance level 1289    jan 15 2019  840pm,2019-01-15 22:18:54
1085299419883425793,Leading Forex,buy 1 gbpusd https:  t.co acd56qxgrm . trading system d_night is flat. more news     about https:  t.co ojufoyyz03,2019-01-15 22:15:20
1085299409666101255,CE0,000,000,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 22:15:17
1085299049304125440,PipTrain ,$gbpusd just closed a bearish doji day below the day 100ma   major resistance while market digests this vote. carne  https:  t.co n3zaoxqlvn,2019-01-15 22:13:51
1085297854183342082,TRADINGLOUNGE,get your access now to high quality gbpusd charts like this one    https:  t.co rbwwirvpmi https:  t.co agkk2kd6x0,2019-01-15 22:09:06
1085297847585726466,TRADINGLOUNGE,if you really look closely  most overnight successes took a long time gbpusd elliott wavehttps:  tradinglounge.com   https:  t.co hhzjig49d6,2019-01-15 22:09:05
1085297031512576000,TQ Forex,$gbpusd closes within previous day s range: https:  t.co e24fnjpipc sentiment: neutral,2019-01-15 22:05:50
1085297015666429954,Teddy Mcnabb,u.k. assets responded perhaps surprisingly positively to the news of may s defeat. the british pound gbpusd which h  https:  t.co 1xqtnhgo43,2019-01-15 22:05:47
1085296949031550977,MatrixTrade,buy the rumour sell the fact. new $gbpusd analysis for subscribers https:  t.co hkjje3vwei,2019-01-15 22:05:31
1085296303700094980,Hui Tien Ji,gbpusd 1h  macd  12  26  9  cross with signal   2019.01.15 17:02:32   https:  t.co hgins5kfcu https:  t.co nan4kz7szd,2019-01-15 22:02:57
1085295579918266369,Scotiabank FX,  quick notes   what next for after may s historic defeat  $gbp $gbpusd https:  t.co es5pfo0pdb,2019-01-15 22:00:04
1085294353835311105,cyprosoftware,gbpusd tests 100 day ma at 1.2892 https:  t.co hxknlnp28n https:  t.co dvkt5fp3nw,2019-01-15 21:55:12
1085293871406436353,Invest With Roy,closed buy iwr2019 a _gbpusd 1.27751 for  84.2 pips  total for today  131.1 pips,2019-01-15 21:53:17
1085293747397636096,TRADER786,closed buy limit gbpusd 1.27 for 0.0 pips  total for today  86.1 pips,2019-01-15 21:52:47
1085293746097410048,TRADER786,closed buy limit gbpusd 1.277 for 0.0 pips  total for today  20.6 pips,2019-01-15 21:52:47
1085293745359241219,TRADER786,closed sell gbpusd 1.27953 for  20.6 pips  total for today  20.6 pips,2019-01-15 21:52:47
1085293392190492672,,closed sell gbpusd 1.27593 for  100.5 pips  total for today  98.9 pips ea bank ,2019-01-15 21:51:23
1085292028395732993,Brian Wright,100 pips is not a major market move for gbpusd  ,2019-01-15 21:45:57
1085291783976701952,park,  : some perspective... $gbpusd is trading around 2 month highs after months of focus on a meaningful vote  valuation  gt  n ,2019-01-15 21:44:59
1085290977307344896,velrun,wonder what the free market is trying to tell us today  $gbpusd https:  t.co eelwlodaak,2019-01-15 21:41:47
1085290340658089985,TRADINGLOUNGE,the only limit to our realization of tomorrow will be our doubts of today gbpusd elliott wave  https:  t.co qyohrq9dfh,2019-01-15 21:39:15
1085290295560978432,PIPKeeper,closed sell 0.35 lots gbpusd 1.26824 for  6.8 pips  total for today  39.0 pips,2019-01-15 21:39:04
1085288715486941184,Andero,  : and they tried to tell me renko is no good. $gbpusd https:  t.co i55mbq4ndk,2019-01-15 21:32:48
1085288700857278464,,sold gbpusd 1.28764,2019-01-15 21:32:44
1085288700236492805,,sold gbpusd 1.28598,2019-01-15 21:32:44
1085287791083155458,Penny Stocks MOMO,all iml 026 13 cd at bf gbpusd m 15 jan2019 https:  t.co kz28u6b1pp  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co rkpnzmy7gl,2019-01-15 21:29:07
1085286234841403397,malen SL,  :   jan 15   4:20 pm  $gbpusd update.  the confluence r at the top finally saved the shorts  stopped the $gbpusd ,2019-01-15 21:22:56
1085286086216163330,Kerberos007,  :   jan 15   4:20 pm  $gbpusd update.  the confluence r at the top finally saved the shorts  stopped the $gbpusd ,2019-01-15 21:22:21
1085285904636411904,Vision Economics,  gbpusd has gone up,2019-01-15 21:21:37
1085285846591389696,Kerberos007,  jan 15   4:20 pm  $gbpusd update.  the confluence r at the top finally saved the shorts  stopped the  https:  t.co 6aeyz9kmge,2019-01-15 21:21:24
1085285645327699970,TradeAce,closed sell gbpusd 1.27749 for  62.1 pips  total for today  86.8 pips,2019-01-15 21:20:36
1085285485776433152,_Am chaliepher,  : $brexit $gbpusd  $ecb  $gold  amp  $wtioil   what might be ahead for major instruments in 2019    get the latest ,2019-01-15 21:19:58
1085285287201333249,Forex Trading | Signals,forex signal buy eurusd gbpusd usdchf sent daily. fx forex fb . ....... fx forex fb forexsignals fx fb forex forexsignals,2019-01-15 21:19:10
1085284921046958080,Anthony Barton,  : some perspective... $gbpusd is trading around 2 month highs after months of focus on a meaningful vote  valuation  gt  n ,2019-01-15 21:17:43
1085284705031909378,TheMacroStrategist,  : $gbpusd advances. perhaps traders aren t understanding a  hard  https:  t.co 8tmnfe5jmc,2019-01-15 21:16:51
1085284633212829696,Cold Blooded Shiller,and they tried to tell me renko is no good. $gbpusd https:  t.co i55mbq4ndk,2019-01-15 21:16:34
1085283935276462081,pOn,closed sell 0.1 lots gbpusd 1.28831 for  8.0 pips  total for today  122.2 pips,2019-01-15 21:13:48
1085283492030828545,StockNewsWires,$gbpusd $eurgbp $ewu:  market extra: after historic brexit defeat   what s next :  https:  t.co 8m9206ybgj,2019-01-15 21:12:02
1085283308840407040,Williams T.I,gbpusd has selling all day but that spike to the upside in last 2hours was fucking glorious. over 200pips.  unfortu  https:  t.co 8v0mej3jkm,2019-01-15 21:11:19
1085283195120222215,Forex Guru,gbpusd tests 100 day ma at 1.2892   visit now   gt  https:  t.co z1cdjumw6j https:  t.co ae1s1vugzf,2019-01-15 21:10:51
1085282760661630977,TRADINGLOUNGE,get an upgrade for your elliott wave gbpusd analysis forex strategies   https:  t.co rbwwirvpmi https:  t.co sllxz70rpj,2019-01-15 21:09:08
1085282176147615744,Viraj Patel,some perspective... $gbpusd is trading around 2 month highs after months of focus on a meaningful vote  val  https:  t.co mlwpb03sk9,2019-01-15 21:06:49
1085282029443473408, ,bought 0.01 lots gbpusd 1.28757 sl 1.27339 tp 1.32327,2019-01-15 21:06:14
1085282028449382400, ,bought 0.01 lots gbpusd 1.28591 sl 1.27191 tp 1.32179,2019-01-15 21:06:13
1085282027920855041, ,bought 0.01 lots gbpusd 1.28415 sl 1.26972 tp 1.3196,2019-01-15 21:06:13
1085281929254129665,Bounce Capital,that was fun 2 hrs. hope some of you made some pips long cable  $gbpusd,2019-01-15 21:05:50
1085281793924681728,Caesar Flickerman,  : $gbpusd turns positive https:  t.co nmnuwbokk5,2019-01-15 21:05:17
1085281579717537799,smilefun,gbpusd tests 100 day ma at 1.2892  https:  t.co pafso6ontm,2019-01-15 21:04:26
1085281530501566464,pOn,sold 0.1 lots gbpusd 1.28831 sl 1.29631 tp 1.28751,2019-01-15 21:04:15
1085281182244192256,Caesar Flickerman,  : george soros must be long $gbpusd   https:  t.co 09w9kqug7t,2019-01-15 21:02:52
1085281107208228865,OCDecaf,  : i totally took this i think it s my best trade ever  no hindsight here   $gbpusd https:  t.co qczfvytnmq,2019-01-15 21:02:34
1085281105736015873,Aleks ,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 21:02:33
1085280782590140418,Wan Mohd. Azhanudin,bought 0.55 lots gbpusd 1.28838,2019-01-15 21:01:16
1085280782162296836,Wan Mohd. Azhanudin,sold 0.73 lots gbpusd 1.28822,2019-01-15 21:01:16
1085280779821858816,Wan Mohd. Azhanudin,sold 0.55 lots gbpusd 1.28333,2019-01-15 21:01:16
1085280777129082881,Wan Mohd. Azhanudin,closed buy 0.55 lots gbpusd 1.28346 for  20.7 pips  total for today  985.5 pips,2019-01-15 21:01:15
1085280773979205633,Wan Mohd. Azhanudin,closed buy 1.72 lots gbpusd 1.27033 for  107.1 pips  total for today  1098.6 pips,2019-01-15 21:01:14
1085280773572317184,Wan Mohd. Azhanudin,closed buy 1.29 lots gbpusd 1.2761 for  49.4 pips  total for today  1205.7 pips,2019-01-15 21:01:14
1085280773169664000,Wan Mohd. Azhanudin,closed buy 0.97 lots gbpusd 1.28436 for  34.3 pips  total for today  1255.1 pips,2019-01-15 21:01:14
1085280772418879488,Wan Mohd. Azhanudin,closed buy 0.73 lots gbpusd 1.28816 for  71.2 pips  total for today  1220.8 pips,2019-01-15 21:01:14
1085280772024647680,Wan Mohd. Azhanudin,closed buy 0.55 lots gbpusd 1.28995 for  90.2 pips  total for today  1149.6 pips,2019-01-15 21:01:14
1085280771571679234,Wan Mohd. Azhanudin,closed sell 0.55 lots gbpusd 1.27008 for  20.1 pips  total for today  1059.4 pips,2019-01-15 21:01:14
1085280770569187329,Wan Mohd. Azhanudin,closed sell 0.55 lots gbpusd 1.27291 for  20.4 pips  total for today  1099.5 pips,2019-01-15 21:01:13
1085280770074255368,Wan Mohd. Azhanudin,closed sell 0.55 lots gbpusd 1.27593 for  20.1 pips  total for today  1119.9 pips,2019-01-15 21:01:13
1085280479736221699,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system d_night is sho. more news     about https:  t.co ojufoyyz03,2019-01-15 21:00:04
1085280062235201537,Elliottwave Forecast,$gbpusd the pair ended the cycle from lows at 1.2.2018 and can trade higher into 1.3173 1.3292 area. $usdx,2019-01-15 20:58:25
1085279873831223298,d@ditte,closed sell gbpusd 1.27546 for  15.2 pips  total for today  7077.2 pips,2019-01-15 20:57:40
1085279873436930048,d@ditte,closed sell gbpusd 1.27535 for  13.3 pips  total for today  7062.0 pips,2019-01-15 20:57:40
1085279873055289344,d@ditte,closed sell gbpusd 1.27656 for  1.8 pips  total for today  7048.7 pips,2019-01-15 20:57:39
1085279675990065153,Elias Lakkis,gbpusd technicals hinge on today s brexit vote  from https:  t.co rpiqb0yshc  i figured it was only fitting to disc  https:  t.co p1huwmnjjp,2019-01-15 20:56:52
1085279280098009088,CFD Broker FX Market,gbpusd tests 100 day ma at 1.2892   https:  t.co w2izzv8qxb,2019-01-15 20:55:18
1085279279460597762,Guillome Main,  6b has pretty wide bid asks. where do you trade gbpusd options ,2019-01-15 20:55:18
1085279078188544000,J.Via (Marciano),closed buy 0.03 lots gbpusd 1.28043 for  7.0 pips  total for today  64.2 pips,2019-01-15 20:54:30
1085279077085384705,J.Via (Marciano),closed sell 0.01 lots gbpusd 1.28022 for  12.7 pips  total for today  70.1 pips,2019-01-15 20:54:30
1085278827503411200,youngPip,order closed at p l of $23.14. ticket 64388138 buy 0.20 lots gbpusd,2019-01-15 20:53:30
1085278160680247296,Vishal,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:50:51
1085277893486411776, bdullah,  : ladies and gents gbpusd  turns positive on the day  thank you   ,2019-01-15 20:49:47
1085277838054432772,realtime trading,$gbpusd 12888.lower high,2019-01-15 20:49:34
1085277564858449920,coinincome,bought 1.0 lots gbpusd 1.2766 sl 1.277 tp 1.32,2019-01-15 20:48:29
1085277564342624256,coinincome,bought 1.0 lots gbpusd 1.27193 sl 1.277 tp 1.32,2019-01-15 20:48:29
1085277563751202820,coinincome,closed buy 1.0 lots gbpusd 1.27128 for  1.4 pips  total for today  812.8 pips,2019-01-15 20:48:29
1085277452367208454,eFXdata.com,$gbpusd   recent $gbpusd longs lighten ahead of brexit vote   https:  t.co fowdd46y3i,2019-01-15 20:48:02
1085277189325705216,ForexLive,gbpusd tests 100 day ma at 1.2892 https:  t.co bj2q1xfr0b,2019-01-15 20:47:00
1085277158367526914,NewsTrading.info,closed buy $gbpusd 1.28853 for  1.0 pips  total for today  361.7 pips ,2019-01-15 20:46:52
1085276842809004034,-Eazy ,$gbpusd  perfect clear of last weeks lows right into a demand zone.  funny watching such big news events play out l  https:  t.co tgdtcp5xht,2019-01-15 20:45:37
1085276842481893378,DXBtrader,sold gbpusd 1.28594,2019-01-15 20:45:37
1085276840720244736,DXBtrader,closed buy gbpusd 1.27499 for  32.2 pips  total for today  109.1 pips,2019-01-15 20:45:36
1085276798684938241,EKO,  : uk pm spokesman: not looking to delay brexit    cross party talks on brexit to begin this week  $eurusd $gbpusd,2019-01-15 20:45:26
1085276718422740992,nquso ,  ... doesn t matter ... pattern still suggests $gbpusd to 1.37  amp  $bp_f to 1.375  not in a st  https:  t.co ch85aj3fgr,2019-01-15 20:45:07
1085276550570872834,Elliottwave Forecast,$gbpjpy braking the highs will mean the pair will reach the 146.19 151.00 area. $gbpusd,2019-01-15 20:44:27
1085276286317146112,EKO,  : uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 20:43:24
1085275930082316290,Nour E. Al-Hammoury,ladies and gents gbpusd  turns positive on the day  thank you   ,2019-01-15 20:41:59
1085275848872218624,Christos,  : uk parliament rejects theresa may s brexit deal    432 against vs 202  for    $gbpusd rallies higher on the news breaki ,2019-01-15 20:41:40
1085275486316625920,DomisNicos,  why is everyone on gbpusd holding on buy ,2019-01-15 20:40:14
1085275208280363008,TRADINGLOUNGE,the successful trader is the average man  with laser like focus gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co eb32giff9z,2019-01-15 20:39:07
1085275201271672833,TRADINGLOUNGE,get successful gbpusd elliott wave forex trading      https:  t.co rbwwirvpmi https:  t.co tg7lheogru,2019-01-15 20:39:06
1085275191729631235,Breaking the News 24/7,pound reverses losses after brexit deal defeat  $gbpusd $gbpeur  https:  t.co phnc4cjpfi,2019-01-15 20:39:03
1085275089581465600,Delphi Capital,stunning reversal in $gbpusd. it appears that a path to total repudiation of has been opened.,2019-01-15 20:38:39
1085274615767855109,MONEY_MAKER,closed buy 0.15 lots gbpusd 1.28422 for  2.5 pips  total for today  245.5 pips,2019-01-15 20:36:46
1085274612169101312,MONEY_MAKER,closed buy 0.15 lots gbpusd 1.28419 for  3.3 pips  total for today  253.3 pips,2019-01-15 20:36:45
1085274611581886464,MONEY_MAKER,closed buy stop 0.17 lots gbpusd 1.2916 for 0.0 pips  total for today  250.0 pips,2019-01-15 20:36:45
1085274602643902464,Eureka Forex Trader,closed sell 0.01 lots gbpusd 1.28064 for  92.0 pips  total for today  92.0 pips,2019-01-15 20:36:43
1085274449874542592,FXCM,$gbpusd technical analysis: cable blasts towards 1.2850 target as parliament votes down pm may s deal  https:  t.co ko03karxc0,2019-01-15 20:36:06
1085274414298554368,Option Invest (Crypto_Believer),$gbpusd turns positive.       to give government  the space to set out a plan  to secure a better  https:  t.co re5woq87hi,2019-01-15 20:35:58
1085273946038157312,Ferri FX,  : $gbpusd turns positive https:  t.co nmnuwbokk5,2019-01-15 20:34:06
1085273460580872192,Trade Alerts ,  : dup leader foster: to give government  the space to set out a plan  to secure a better deal $eurusd $gbpusd,2019-01-15 20:32:11
1085272825601110021,WallStreetSavages!,$gbpusd coming back down ,2019-01-15 20:29:39
1085272508624826368,Andreas Cseh,  : $gbpusd turns positive https:  t.co nmnuwbokk5,2019-01-15 20:28:24
1085272299266342915,LiveSquawk,  dup leader foster: to give government  the space to set out a plan  to secure a better deal $eurusd $gbpusd,2019-01-15 20:27:34
1085272283491561472,Lisa Ward,  : uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 20:27:30
1085272245503750145,VXX #21,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:27:21
1085272140213960704,,  : uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 20:26:56
1085272110514110464,Treky,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:26:49
1085272064355958787,Geo45,  : uk pm spokesman: not looking to delay brexit    cross party talks on brexit to begin this week  $eurusd $gbpusd,2019-01-15 20:26:38
1085272051303280645,Michael Brown,annnnnnnnnnnnnd that s the rollercoaster ride over  $gbpusd flat on the day   buy the rumour  sell the fact ,2019-01-15 20:26:35
1085271990657703936,J's,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:26:20
1085271937457111040,Trade Alerts ,  : uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 20:26:07
1085271936555335680,Trade Alerts ,  : uk pm spokesman: not looking to delay brexit    cross party talks on brexit to begin this week  $eurusd $gbpusd,2019-01-15 20:26:07
1085271789968785408,Prometheus,trading penny stocks $gbpusd https:  t.co f1csjv2jak,2019-01-15 20:25:32
1085271734809518080,k r i s  ,  : uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 20:25:19
1085271663493533696,Cydonia Capital Management,  : $gbpusd turns positive https:  t.co nmnuwbokk5,2019-01-15 20:25:02
1085271642807255041,red,i totally took this i think it s my best trade ever  no hindsight here   $gbpusd https:  t.co qczfvytnmq,2019-01-15 20:24:57
1085271602298798081,Janish Gangar,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 20:24:48
1085271595508269056,Biotech Radar,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:24:46
1085271524611973121,Hussein Kadhim,result alert... id : 239291604 currency pair : gbpusd close order : buy open price : 1.28578 close price : 1.28656  https:  t.co bklnvi9zpk,2019-01-15 20:24:29
1085271354666934272,P.A.Ahiru,  : uk pm spokesman: not looking to delay brexit    cross party talks on brexit to begin this week  $eurusd $gbpusd,2019-01-15 20:23:48
1085271335809544192,Josh ,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:23:44
1085271324895911936,Navroop Singh,  : uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 20:23:41
1085271267358449666,David Cheetham,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:23:28
1085271245908774912,youngPip,order opened: ticket 64388138 buy 0.20 lots gbpusd1.28743,2019-01-15 20:23:23
1085271236303835136,LiveSquawk,  uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 20:23:20
1085271192313856000,,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:23:10
1085271191886143488,LiveSquawk,  uk pm spokesman: not looking to delay brexit    cross party talks on brexit to begin this week  $eurusd $gbpusd,2019-01-15 20:23:10
1085271176061046785,youngPip,order closed at p l of $ 17.52. ticket 64387966 sell 0.20 lots gbpusd,2019-01-15 20:23:06
1085271169614430208,Volker Schulz,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:23:04
1085271153105608704,LiveSquawk,  uk pm spokesman: pm may believes brexit deal is not dead   may believes she will win confidence motion  $eurusd $gbpusd,2019-01-15 20:23:00
1085271149821472768,Hedge Insider,  :   so the market is not rigged   still going up. non stop to the moon.  $gbpusd shorts are crushed.. https:  t. ,2019-01-15 20:23:00
1085271104845987840,LiveSquawk,  uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 20:22:49
1085271010318798848,Ben Williams,$gbpusd daily cha: did i steer you wrong  lol pound sterling hit the upper limit then fell all the way back down  https:  t.co x1mqmra8dd,2019-01-15 20:22:26
1085271006783127553,Zr1Trader,$gbpusd daily heroin needle pattern,2019-01-15 20:22:26
1085270958431240192,youngPip,order opened: ticket 64387966 sell 0.20 lots gbpusd1.28627,2019-01-15 20:22:14
1085270859663765504,Tom Saunders,  : gbpusd  rallying on assumption that we get  one of the following  1. delay of article 50 2. revote 3. eu giving may some sort o ,2019-01-15 20:21:50
1085270749038985216,JO-E the WIZRD,  : this is what i wrote this morning. $eurgbp $gbpusd https:  t.co ouqjjdicxr,2019-01-15 20:21:24
1085270522844405761,Kerberos007,  :   so the market is not rigged   still going up. non stop to the moon.  $gbpusd shorts are crushed.. https:  t. ,2019-01-15 20:20:30
1085270498886516737,Kerberos007,  so the market is not rigged   still going up. non stop to the moon.  $gbpusd shorts are crushed.. https:  t.co k9kyx37uxw,2019-01-15 20:20:24
1085270467898953728,Patrick Seeking,1.3150 would be the first spot roughly i am eyeballing for gbpusd. assuming we get off the ground the coming days.,2019-01-15 20:20:17
1085270454003294219,Flash Rabbit,  : $gbpusd erases losses as u.k. s exit from eu in doubt  $spy $es_f,2019-01-15 20:20:14
1085270412433461248,Forex Solution,bought 0.03 lots gbpusd 1.2835   myfxbook : https:  t.co x0cpm5je2t     share4you : https:  t.co h4qs1l4a1x   we can earn profit together,2019-01-15 20:20:04
1085270411766521858,Forex Solution,sold 0.03 lots gbpusd 1.28344   myfxbook : https:  t.co x0cpm60ou1     share4you : https:  t.co h4qs1lmat5   we can earn profit together,2019-01-15 20:20:04
1085270411120705536,Forex Solution,sold 0.03 lots gbpusd 1.27602   myfxbook : https:  t.co x0cpm5je2t     share4you : https:  t.co h4qs1l4a1x   we can earn profit together,2019-01-15 20:20:04
1085270410671857664,Forex Solution,closed buy 0.04 lots gbpusd 1.26976 for  137.1 pips  total for today  13.8 pips,2019-01-15 20:20:03
1085270410093047813,Forex Solution,closed buy 0.03 lots gbpusd 1.27732 for  61.5 pips  total for today  150.9 pips,2019-01-15 20:20:03
1085270409614897153,Forex Solution,closed buy 0.03 lots gbpusd 1.28436 for  8.9 pips  total for today  212.4 pips,2019-01-15 20:20:03
1085270409149366279,Forex Solution,closed buy 0.03 lots gbpusd 1.29139 for  79.2 pips  total for today  203.5 pips,2019-01-15 20:20:03
1085270408444694528,Forex Solution,closed sell 0.03 lots gbpusd 1.27084 for  36.2 pips  total for today  124.3 pips,2019-01-15 20:20:03
1085270339465158659,Charlie Constable,  : this is what i wrote this morning. $eurgbp $gbpusd https:  t.co ouqjjdicxr,2019-01-15 20:19:46
1085270222196695040,Rich Dvorak,  : $gbpusd turns positive https:  t.co nmnuwbokk5,2019-01-15 20:19:18
1085270193658650626,TopstepFX,$gbpusd erases losses as u.k. s exit from eu in doubt  $spy $es_f,2019-01-15 20:19:12
