1090703187257032704,NewsTrading.info,closed sell $gbpusd 1.3116 for  8.1 pips  total for today  546.9 pips ,2019-01-30 20:07:58
1090701646043246594,redea,closed sell gbpusd 1.30609 for  38.7 pips  total for today  506.2 pips,2019-01-30 20:01:51
1090701355164098561,Michael,price in gbpusd is literally on two opposing ict concepts... this is exactly what i meant.  if i can not see the pa  https:  t.co exx8cgcqvm,2019-01-30 20:00:41
1090701346670592001,IQ AUTO TRADER,closed buy in iq conservative    gt  gbpusd 1.3118 for  2.4 pips  total for today  7.8 pips    https:  t.co nxmu2nt3rd   ,2019-01-30 20:00:39
1090701250155421698,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system kct_bct is sho. more news     about https:  t.co ojufoyyz03,2019-01-30 20:00:16
1090701245743054848,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system d_night is sho. more news     about https:  t.co ojufoyyz03,2019-01-30 20:00:15
1090700616584835077,NewsTrading.info,sold $gbpusd 1.3116 ,2019-01-30 19:57:45
1090700585828003847,J.Via (Marciano),closed buy 0.02 lots gbpusd 1.30875 for  8.8 pips  total for today  1182.38 pips,2019-01-30 19:57:38
1090700584578101250,J.Via (Marciano),closed sell 0.02 lots gbpusd 1.30647 for  2.9 pips  total for today  149.81 pips,2019-01-30 19:57:38
1090700048395059201,EiKing,sell stop 0.01 lots gbpusd 1.3076 sl 1.30836,2019-01-30 19:55:30
1090700045375229952,EiKing,bought 0.01 lots gbpusd 1.31096 sl 1.3076,2019-01-30 19:55:29
1090700043840090114,EiKing,closed buy 0.01 lots gbpusd 1.30886 for  8.6 pips  total for today  49.7 pips,2019-01-30 19:55:29
1090700042946654208,EiKing,closed sell 0.01 lots gbpusd 1.30622 for  26.4 pips  total for today  41.1 pips,2019-01-30 19:55:29
1090699606386724865,Juel,interesting to see $gbpusd and $eurusd pump at the same time.,2019-01-30 19:53:45
1090699499901800450,Forex Solution,bought 0.04 lots gbpusd 1.31422,2019-01-30 19:53:19
1090699499356463104,Forex Solution,sold 0.04 lots gbpusd 1.31245  myfxbook : https:  t.co f8evfyo8at     share4you : https:  t.co xtvrfw4ebf   registe  https:  t.co 9gbr2oh7x1,2019-01-30 19:53:19
1090699498442162176,Forex Solution,closed buy 0.04 lots gbpusd 1.31366 for  6.6 pips  total for today  57.8 pips,2019-01-30 19:53:19
1090699497976594432,Forex Solution,closed buy 0.04 lots gbpusd 1.30553 for  79.5 pips  total for today  51.2 pips,2019-01-30 19:53:19
1090699496932233216,Forex Solution,closed buy 0.04 lots gbpusd 1.31273 for  7.5 pips  total for today  28.3 pips,2019-01-30 19:53:18
1090699496395325445,Forex Solution,closed buy 0.04 lots gbpusd 1.31972 for  62.4 pips  total for today  35.8 pips,2019-01-30 19:53:18
1090699434197803008,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.31427 to 1.31120,2019-01-30 19:53:03
1090699205302255617,Market Taker,  i am now suffering from dejavu  gbpusd  i am so glad i watched your recent detailed video on the breaker.  https:  t.co ph3apmggt9,2019-01-30 19:52:09
1090699064604278786,youngPip,order closed at p l of $25.94. ticket 65523037 sell 0.20 lots gbpusd,2019-01-30 19:51:35
1090697206515027969,Raghnall,sold gbpusd 1.31396 tp 1.31009,2019-01-30 19:44:12
1090696987970863108,DXBtrader,sold gbpusd 1.30958,2019-01-30 19:43:20
1090696987563999233,DXBtrader,sold gbpusd 1.30587,2019-01-30 19:43:20
1090696986997780481,DXBtrader,closed buy gbpusd 1.3063 for  0.5 pips  total for today  45.6 pips,2019-01-30 19:43:20
1090696986511200261,DXBtrader,closed sell gbpusd 1.30671 for  5.1 pips  total for today  45.1 pips,2019-01-30 19:43:20
1090696986045620225,DXBtrader,closed sell gbpusd 1.30615 for  2.6 pips  total for today  40.0 pips,2019-01-30 19:43:20
1090696669451218944,FX Blue news,gbpusd trading more than 3sd above 24 hour mean  bollinger band breakout . currently 1.3141,2019-01-30 19:42:04
1090696668239089665,Duke,closed sell 0.65 lots $gbpusd 1.30555 for  84.2 pips  total for today  19.6 pips,2019-01-30 19:42:04
1090696663843385344,EA,closed sell                 gbpusd 1.3066 for  55.9 pips  total for today  92.5 pips               ,2019-01-30 19:42:03
1090696500223639553,Manuel Fx,bear stoploss hit  59.7 $$$points $gbpusd sl: 1.3122tp: 1.3039 https:  t.co oyfhaiouqx,2019-01-30 19:41:24
1090696155850334211,KassimCITO,analytics instaforex auto blog: trading recommendations for the gbpusd currency p... 30.01.2019: authors: forex ana  https:  t.co ex4imaq6f5,2019-01-30 19:40:02
1090695863901532161,youngPip,order opened: ticket 65523037 sell 0.20 lots gbpusd1.31369,2019-01-30 19:38:52
1090695678865625088,GulfWinners,  of 0.20 lots gbpusd  .31333 $41.20 10000$ 9930.94,2019-01-30 19:38:08
1090695678790172673,GulfWinners,  of 0.10 lots gbpusd  .31337 $ 40.40 10000$ 9890.54,2019-01-30 19:38:08
1090695526226513926,NewsTrading.info,closed sell $gbpusd 1.31183 for  2.1 pips  total for today  527.3 pips ,2019-01-30 19:37:32
1090695377232297989,Duke,closed buy 0.48 lots $gbpusd 1.31199 for  3.0 pips  total for today  103.8 pips,2019-01-30 19:36:56
1090695150727245824,eFXdata.com,$gbpusd   comment no deal brexit fear keeps $gbpusd on the back foot   https:  t.co gope7we2j8,2019-01-30 19:36:02
1090694897907191809,MiApatzinguense,analytics instaforex auto blog: trading recommendations for the gbpusd currency p... 30.01.2019: authors: forex ana  https:  t.co eobwrdhm8p,2019-01-30 19:35:02
1090694684912111619,realtime trading,$gbpusd we ve another run,2019-01-30 19:34:11
1090694613923516418,realtime trading,$gbpusd 13110.triggered long,2019-01-30 19:33:54
1090694359463411713,youngPip,order closed at p l of $ 11.84. ticket 65520128 sell 0.20 lots gbpusd,2019-01-30 19:32:54
1090694258070355968,NewsTrading.info,closed sell $gbpusd 1.31137 for  2.6 pips  total for today  525.2 pips ,2019-01-30 19:32:29
1090693873008037888,ForexLive,gbpusd not left out of dollar selling. moves back to 100 hour ma  https:  t.co 6yplx8kvcq,2019-01-30 19:30:58
1090693740241608704,youngPip,order opened: ticket 65520128 sell 0.20 lots gbpusd1.31130,2019-01-30 19:30:26
1090693097820995585,Erik Bregar,$gbpusd now back up to overnight resistance in the 1.3120s.  $gbp hourly https:  t.co vn7elu2ddb,2019-01-30 19:27:53
1090693047766142981,realtime trading,$gbpusd 13118.triggered short,2019-01-30 19:27:41
1090693001943363585,NewsTrading.info,closed sell $gbpusd 1.3118 for  0.5 pips  total for today  527.8 pips ,2019-01-30 19:27:30
1090693001473601539,NewsTrading.info,closed sell $gbpusd 1.3118 for  1.5 pips  total for today  527.3 pips ,2019-01-30 19:27:30
1090691751218761735, ,closed sell 0.01 lots gbpusd 1.30791 for  17.9 pips  total for today  314.4 pips,2019-01-30 19:22:32
1090691631232225281,Duke,bought 0.48 lots $gbpusd 1.31199,2019-01-30 19:22:03
1090691006310371333,Profit-Hunter,closed buy 0.16 lots gbpusd 1.30733 for  36.8 pips  total for today  36.8 pips,2019-01-30 19:19:34
1090690882788098050,Tim_Dealer,closed sell $gbpusd 1.30813 for  20.9 pips  total for today  20.3 pips,2019-01-30 19:19:05
1090690882267955201,Tim_Dealer,closed sell $gbpusd 1.31028 for  0.6 pips  total for today  0.6 pips,2019-01-30 19:19:05
1090690476909387776,NewsTrading.info,closed sell $gbpusd 1.3113 for  11.3 pips  total for today  370.8 pips ,2019-01-30 19:17:28
1090690397800747009,Duke,buy stop 0.48 lots $gbpusd 1.31199,2019-01-30 19:17:09
1090690395154116610,Duke,closed sell stop 0.48 lots $gbpusd 1.30608 for 0.0 pips  total for today  92.3 pips,2019-01-30 19:17:08
1090690393652559872,Duke,closed buy stop 0.47 lots $gbpusd 1.31199 for 0.0 pips  total for today  92.3 pips,2019-01-30 19:17:08
1090689301296369664,MSPFX,  : usd falls on fomc statement. rally sell opportunity on usdjpy again into 109.80. gbpusd held 1.3050 per subscriber upda ,2019-01-30 19:12:48
1090689248464961536,NewsTrading.info,sold $gbpusd 1.3113 ,2019-01-30 19:12:35
1090688850500993026,FXStreet News, : brexit limits $gbpusd upward potential  now struggling to regain the 1.3100 level. 1.3121 daily  https:  t.co xswlanddfv,2019-01-30 19:11:00
1090688549102456833,Mike Paterson,usd falls on fomc statement. rally sell opportunity on usdjpy again into 109.80. gbpusd held 1.3050 per subscriber  https:  t.co wxyrpjp2ru,2019-01-30 19:09:48
1090688368269291532,TRADINGLOUNGE,get successful gbpusd elliott wave forex trading      https:  t.co q1vj84ik2k https:  t.co 2hrfbeus70,2019-01-30 19:09:05
1090688355761901571,Raghnall,sold gbpusd 1.30998 tp 1.3081,2019-01-30 19:09:02
1090687357936783360,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.30599 to 1.31036,2019-01-30 19:05:04
1090687252152442886,pOn,closed buy 0.1 lots gbpusd 1.30575 for  11.6 pips  total for today  53.0 pips,2019-01-30 19:04:39
1090687251749748736,pOn,closed buy 0.1 lots gbpusd 1.30577 for  11.6 pips  total for today  41.4 pips,2019-01-30 19:04:39
1090687102637957121,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.30574 to 1.30974,2019-01-30 19:04:03
1090686876627931137,Windsor Brokers,gbpusd prints fresh session high at 1.3121. https:  t.co fflgrhins2,2019-01-30 19:03:10
1090686848614060032,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.30568 to 1.30954,2019-01-30 19:03:03
1090686596632858624,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.30579 to 1.30881,2019-01-30 19:02:03
1090686551397416961,Duke,buy stop 0.47 lots $gbpusd 1.31199,2019-01-30 19:01:52
1090686349416382464,EUROSELLER NEWS,gbpusd: over 30pips move in 5 min. from 1.30577 to 1.30981,2019-01-30 19:01:04
1090686314150854659,youngPip,order closed at p l of $41.36. ticket 65501524 buy 0.15 lots gbpusd,2019-01-30 19:00:55
1090685636384825351,Phil Son,$nzdcad 37 pips in the green $gbpusd 94 pips in the green  amp  $cadchf 24 pips in the red... let s see what happens in  https:  t.co bjbocpck1g,2019-01-30 18:58:14
1090683677523275777,future millionaire,sold gbpusd 1.30692 tp 1.20735,2019-01-30 18:50:27
1090683648653832192,future millionaire,closed sell  gbpusd 1.30946 for  4.7 pips  total for today  4.7 pips,2019-01-30 18:50:20
1090683648184078336,future millionaire,closed sell  gbpusd 1.31085 for  8.3 pips  total for today  8.3 pips,2019-01-30 18:50:20
1090683556114894848,pOn,bought 0.1 lots gbpusd 1.30575 sl 1.29778 tp 1.30678,2019-01-30 18:49:58
1090683555649331200,pOn,bought 0.1 lots gbpusd 1.30577 sl 1.29777 tp 1.30677,2019-01-30 18:49:58
1090683031390687232,Maxx Fairo,daily signal  2019.01.30   sell   gbpusd   1.30800   expiry time 15:00 ,2019-01-30 18:47:53
1090680837513887753,TRADINGLOUNGE,gbpusd   how to profit safely   trading forex  https:  t.co q1vj84ik2k https:  t.co 3urpq1hnis,2019-01-30 18:39:10
1090679813881430017,My Trading Buddy,weekly technical outlook video on our mag inc $gbpusd  gt  gt  gt  https:  t.co x9zivnqse5  https:  t.co cnney7stvu,2019-01-30 18:35:06
1090676524007739394,Breaking News Now,$gbpusd:  market extra: just weeks to make a deal   what s next for brexit:  https:  t.co pqrcs8xtxn,2019-01-30 18:22:01
1090674833275396096,PowerReverse1hr,gbpusd    opened   sell   1.30736  closed 1.30618   reverse 1hr   11.8  pips,2019-01-30 18:15:18
1090673886973362176,prosperity,  : $bcs $eirl $gbpusd $eurusd bbc news   barclays shifts billions of pounds to dublin because of brexit https:  t.co aj2srj ,2019-01-30 18:11:33
1090673508391313413,FX Blue news,gbpusd possible resistance around 1.3065,2019-01-30 18:10:02
1090673290652180480,Brandon Theriot,$gbpusd long at 1.3058. stop 1.3050. target 1.3185.  conservative entry with break and retest of 1.3053. https:  t.co wugumhywnc,2019-01-30 18:09:10
1090673278430134272,TRADINGLOUNGE,getting better gbpusd elliott wave forex strategies   https:  t.co q1vj84ik2k https:  t.co fhexeqyg22,2019-01-30 18:09:07
1090672743102574592,FXPRIMUS,    $gbpusd  at about 0800 am gmt  the pound moved up from 1.3136 to 1.3194 at about 1300 gmt  for a m  https:  t.co hgwpbuefpx,2019-01-30 18:07:00
1090672238624268288,Autonomous Brexiteers,$bcs $eirl $gbpusd $eurusd bbc news   barclays shifts billions of pounds to dublin because of brexit https:  t.co aj2srjn3ao,2019-01-30 18:05:00
1090671349167779841,Duke,closed sell stop 0.47 lots $gbpusd 1.3011 for 0.0 pips  total for today  64.0 pips,2019-01-30 18:01:27
1090671072586932225,Breaks 'n' Revs,gbpusd: traders remain net short  https:  t.co oagdjurzdb,2019-01-30 18:00:22
1090669564982190084,Placement,signals $gbpusd https:  t.co 4a6wuhylgt,2019-01-30 17:54:22
1090668271370526721,forextrade11,sell gbpusd swing trade entry e1:1.3200 1.3050 150pips 5hrs  e2:1.3120 1.3050 70pips 6hrs  profit 220x15 $3300 roi   https:  t.co tzzzswdj8x,2019-01-30 17:49:14
1090667376163676160,youngPip,order opened: ticket 65501524 buy 0.15 lots gbpusd1.30652,2019-01-30 17:45:40
1090667289421189122,youngPip,order closed at p l of $6.71. ticket 65499771 buy 0.13 lots gbpusd,2019-01-30 17:45:20
1090665734835970050,TRADINGLOUNGE,being profitable with our gbpusd elliott wave analysis   https:  t.co q1vj84ik2k https:  t.co 8bnkvnm69d,2019-01-30 17:39:09
1090663312457695232,Trick&Treat,closed sell 0.05 lots gbpusd 1.3107 for  40.8 pips  total for today  40.8 pips,2019-01-30 17:29:31
1090662325542051840,Trade Alerts ,  : reports eu governments see extension to as  ever more likely  $eurusd $gbpusd,2019-01-30 17:25:36
1090661924289855488,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  sterling test going deep channels  long or short gbp usd on wcx:  https:  t.co daiyxmxygv,2019-01-30 17:24:00
1090661164235792384,Guy Hunt,  : reports eu governments see extension to as  ever more likely  $eurusd $gbpusd,2019-01-30 17:20:59
1090661159362007042,Ryan Paisey,  : reports eu governments see extension to as  ever more likely  $eurusd $gbpusd,2019-01-30 17:20:58
1090661085441654790,LiveSquawk,reports eu governments see extension to as  ever more likely  $eurusd $gbpusd,2019-01-30 17:20:40
1090660518543601664,Autonomous Brexiteers,$gbtc $etcg $btc $uup $gbpusd $ief $tlt crime still plagues cryptocurrencies  as  https:  t.co hic8pm4z99,2019-01-30 17:18:25
1090658912460775430,eFXdata.com,$gbpusd   could break 200dma if fed less dovish than expected   https:  t.co xaqci4o4xo,2019-01-30 17:12:02
1090658175634812930,TRADINGLOUNGE,don t let the fear of losing be greater than the excitement of winning gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co vjngvjpfwf,2019-01-30 17:09:07
1090657183677771777,youngPip,order opened: ticket 65499771 buy 0.13 lots gbpusd1.30605,2019-01-30 17:05:10
1090657085828878336,youngPip,order closed at p l of $ 34.43. ticket 65497388 buy 0.30 lots gbpusd,2019-01-30 17:04:47
1090656373036236802,Hui Tien Ji,gbpusd 1h  macd  12  26  9  cross with signal   2019.01.30 12:01:26   https:  t.co klmhgopb6u https:  t.co d0ird6hq0y,2019-01-30 17:01:57
1090656317038039041,EiKing,buy stop 0.01 lots gbpusd 1.30984 sl 1.30908,2019-01-30 17:01:44
1090656316576722946,EiKing,sold 0.01 lots gbpusd 1.30622 sl 1.30984,2019-01-30 17:01:43
1090656316094324736,EiKing,closed buy 0.01 lots gbpusd 1.31052 for  43.0 pips  total for today  8.4 pips,2019-01-30 17:01:43
1090656088058413057,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co ktdy1vtm2u,2019-01-30 17:00:49
1090655884886319104,FX Blue news,gbpusd possible resistance around 1.3070,2019-01-30 17:00:01
1090655645974568960,Forex Solution,bought 0.04 lots gbpusd 1.30553,2019-01-30 16:59:04
1090655645383229446,Forex Solution,sold 0.04 lots gbpusd 1.30545  myfxbook : https:  t.co f8evfyo8at     share4you : https:  t.co xtvrfw4ebf   registe  https:  t.co mnyiqwcvhd,2019-01-30 16:59:03
1090655644955361282,Forex Solution,closed sell 0.04 lots gbpusd 1.30644 for  7.4 pips  total for today  26.6 pips,2019-01-30 16:59:03
1090654030341308417,Michael,mentorship see gbpusd now  expected price delivery.    what was the draw on liquidity mentioned last night as downside objective ,2019-01-30 16:52:38
1090653741538308097,Jimmy Kosit,closed buy 0.01 lots gbpusd 1.31601 for  99.4 pips  total for today  207.3 pips,2019-01-30 16:51:30
1090653740972064768,Jimmy Kosit,closed buy 0.01 lots gbpusd 1.319 for  125.5 pips  total for today  107.9 pips,2019-01-30 16:51:29
1090653530678013952,DXBtrader,sold gbpusd 1.30671,2019-01-30 16:50:39
1090653530250268674,DXBtrader,closed sell gbpusd 1.30667 for  3.0 pips  total for today  37.4 pips,2019-01-30 16:50:39
1090653529776287744,DXBtrader,closed sell gbpusd 1.30801 for  9.5 pips  total for today  34.4 pips,2019-01-30 16:50:39
1090653529268731909,DXBtrader,closed sell gbpusd 1.30684 for  7.0 pips  total for today  24.9 pips,2019-01-30 16:50:39
1090653528782192640,DXBtrader,closed sell gbpusd 1.30584 for  2.6 pips  total for today  17.9 pips,2019-01-30 16:50:39
1090650801486344192,Eureka Forex Trader,closed sell 0.01 lots gbpusd 1.29828 for  86.2 pips  total for today  108.4 pips,2019-01-30 16:39:49
1090650797984178176,Eureka Forex Trader,closed sell 0.02 lots gbpusd 1.31729 for  103.7 pips  total for today  133.2 pips,2019-01-30 16:39:48
1090650637883400192,TRADINGLOUNGE,improving the quality of your elliott wave gbpusd forex trading strategies https:  t.co q1vj84ik2k https:  t.co i82fhtsph6,2019-01-30 16:39:10
1090649159680561152,youngPip,order opened: ticket 65497388 buy 0.30 lots gbpusd1.30706,2019-01-30 16:33:17
1090648971440259074,Raghnall,bought gbpusd 1.31021 tp 1.31504,2019-01-30 16:32:32
1090648971041820673,Raghnall,bought gbpusd 1.31587 tp 1.31504,2019-01-30 16:32:32
1090648042783555585,Tim_Dealer,sold $gbpusd 1.30813 sl 1.31013,2019-01-30 16:28:51
1090648042083180544,Tim_Dealer,closed sell limit $gbpusd 1.3125 for 0.0 pips  total for today 0.0 pips,2019-01-30 16:28:51
1090648034197848064,Akil Stokes,  :   it has been a great day for me also banked profits on gbpusd  gbpjpy still recovering from operation lol ha ,2019-01-30 16:28:49
1090645600067112961,Price Action News,gbpusd 5  price is trading near a prior support level 13065   jan 30 2019  810am,2019-01-30 16:19:08
1090645373939564550,FX_piprunner,elliott wave analysis: gbpusd approaching support around interesting 1.3000 zone https:  t.co lugoo4ybxe,2019-01-30 16:18:15
1090644825471356928,5Guys Trading,elliott wave analysis: gbpusd approaching support around interesting 1.3000 zone https:  t.co u5mqy5pbjf,2019-01-30 16:16:04
1090644263535284224,Tony,  excellent eurgbp  gbpusd and oil calls  you must have a great start of 2019,2019-01-30 16:13:50
1090643076106936320,TRADINGLOUNGE,all progress takes place outside the comfort zone gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co pldfuaxzxn,2019-01-30 16:09:07
