1100156044884537346,AxiTrader,the $usdjpy has pushed closer again to the key breakout level. intraday highs tested  giving hope for st traders bu  https:  t.co jglfacjbd4,2019-02-25 22:10:15
1100155577211203585,pOn,bought 0.09 lots usdjpy 111.069 sl 110.769,2019-02-25 22:08:24
1100153796649316352,FX,usdjpy  2weekhigh 111.236  2019 02 25  now  111.06 2weeklow  110.452  2019 02 19   https:  t.co mlxfnqimhj,2019-02-25 22:01:19
1100153584660865024,yorozubot,usdjpy:111.06 nikkei yen futures:21 555 dow futures:26 087 wti oil:55.39 volatility index:14.85 gold futures:1 329.  https:  t.co ka9wnkibhe,2019-02-25 22:00:29
1100148910679572480,pOn,bought 0.1 lots usdjpy 111.056 sl 110.756,2019-02-25 21:41:54
1100146026399191040,yorozubot,usdjpy:111.07 nikkei yen futures:21 565 dow futures:26 099 wti oil:55.39 volatility index:14.88 gold futures:1 329.  https:  t.co 72epnw3ll0,2019-02-25 21:30:27
1100143582244204544,ths-FX,bought usdjpy 111.079 sl 109.979,2019-02-25 21:20:44
1100143581841555456,ths-FX,closed buy usdjpy 111.03 for  2.1 pips  total for today  20.7 pips,2019-02-25 21:20:44
1100143581388591104,ths-FX,closed buy usdjpy 111.065 for  1.4 pips  total for today  18.6 pips,2019-02-25 21:20:44
1100143580558098440,ths-FX,closed buy usdjpy 111.041 for  1.1 pips  total for today  20.0 pips,2019-02-25 21:20:43
1100142528592936960,Asyraaf Anderson M A,  : usdjpy gets a shove higher and is out of the mud. breaks out of the confined range. https:  t.co usgjbwyjua https:  t.co wo ,2019-02-25 21:16:33
1100139966724755456,ea,bought 0.07 lots axiory usdjpy 111.02 sl 110.38,2019-02-25 21:06:22
1100139965764329472,ea,bought 0.04 lots axiory usdjpy 111.086 sl 110.08,2019-02-25 21:06:22
1100139964640227328,ea,closed buy 0.06 lots axiory usdjpy 111.047 for  0.4 pips  total for today  33.5 pips,2019-02-25 21:06:21
1100139964216606720,ea,closed buy 0.06 lots axiory usdjpy 111.03 for  2.0 pips  total for today  33.9 pips,2019-02-25 21:06:21
1100139963730092032,ea,closed buy 0.06 lots axiory usdjpy 111.065 for  1.5 pips  total for today  35.9 pips,2019-02-25 21:06:21
1100138479562813445,yorozubot,usdjpy:111.04 nikkei yen futures:21 555 dow futures:26 106 wti oil:55.34 volatility index:14.54 gold futures:1 329.  https:  t.co icqcpg5h90,2019-02-25 21:00:27
1100138431382990849,pOn,bought 0.1 lots usdjpy 111.038 sl 110.738,2019-02-25 21:00:16
1100137145593933825,pOn,bought 0.11 lots usdjpy 111.043 sl 110.743,2019-02-25 20:55:09
1100137145132634116,pOn,bought 0.11 lots usdjpy 111.054 sl 110.754,2019-02-25 20:55:09
1100137061540085760,fxEAtrading,bought 1.0 lots usdjpy 111.08 sl 110.079,2019-02-25 20:54:49
1100133322280321030,pOn,bought 0.12 lots usdjpy 111.048 sl 110.748,2019-02-25 20:39:58
1100132443665899521,FX BLN,$usdjpy could be a good sell in the next couple of days:   resistance at daily 200 ma and 2017  range midline   abo  https:  t.co f3grrntrji,2019-02-25 20:36:28
1100132071333396481,pOn,bought 0.12 lots usdjpy 111.032 sl 110.732,2019-02-25 20:34:59
1100130931573121039,yorozubot,usdjpy:111.04 nikkei yen futures:21 580 dow futures:26 135 wti oil:55.44 volatility index:14.26 gold futures:1 330.  https:  t.co w0flybkzcy,2019-02-25 20:30:28
1100130837163585537,pOn,bought 0.12 lots usdjpy 111.067 sl 110.767,2019-02-25 20:30:05
1100128536684363779,PIRATE BIGGS,wants to test supply zone111.40s ...thinking about it . tough lvl ahead $usdjpy https:  t.co y4vxebmyi5,2019-02-25 20:20:57
1100128435484217345,MONEY_MAKER,closed sell 0.2 lots usdjpy 110.647 for  44.6 pips  total for today  162.8 pips,2019-02-25 20:20:33
1100128434985070592,MONEY_MAKER,closed sell 0.6 lots usdjpy 110.647 for  44.8 pips  total for today  118.2 pips,2019-02-25 20:20:32
1100128434204876800,MONEY_MAKER,closed sell 1.7 lots usdjpy 110.647 for  44.9 pips  total for today  73.4 pips,2019-02-25 20:20:32
1100128433512894464,MONEY_MAKER,closed sell 5.4 lots usdjpy 111.031 for  6.6 pips  total for today  28.5 pips,2019-02-25 20:20:32
1100128433009541123,MONEY_MAKER,closed sell 3.5 lots usdjpy 110.647 for  45.1 pips  total for today  21.9 pips,2019-02-25 20:20:32
1100128432506183680,MONEY_MAKER,closed sell 2.2 lots usdjpy 111.109 for  1.2 pips  total for today  23.2 pips,2019-02-25 20:20:32
1100128431977742336,MONEY_MAKER,closed sell 0.8 lots usdjpy 111.109 for  0.9 pips  total for today  22.0 pips,2019-02-25 20:20:32
1100128431411478528,MONEY_MAKER,closed sell 1.5 lots usdjpy 111.109 for 0.0 pips  total for today  21.1 pips,2019-02-25 20:20:32
1100128280001331200,Opus09 Signal,closed sell  opus09  signal usdjpy 111.075 for  0.5 pips  total for today  248.9 pips https:  t.co srcuk1aufa,2019-02-25 20:19:56
1100127936844312579,David Burrows,straight into a buy position  only small lot size  on $usdjpy off the back of this tweet: https:  t.co ggaaac0zkh  https:  t.co ao4rwapxko,2019-02-25 20:18:34
1100127714734944261,Alessandro Rosati,closed sell 0.02 lots $usdjpy 110.757 for  32.3 pips  total for today  27.4 pips,2019-02-25 20:17:41
1100127714269425665,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.69 for  39.0 pips  total for today  59.7 pips,2019-02-25 20:17:41
1100127713757679617,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.893 for  18.5 pips  total for today  98.7 pips,2019-02-25 20:17:41
1100127713321517056,Alessandro Rosati,closed sell 0.02 lots $usdjpy 110.857 for  22.2 pips  total for today  117.2 pips,2019-02-25 20:17:40
1100127587899199489,PROFITABLE FX EA,closed sell 1.0 lots usdjpy 111.085 for  1.1 pips  total for today  32.3 pips,2019-02-25 20:17:10
1100127587362394113,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 111.139 for  5.5 pips  total for today  29.3 pips,2019-02-25 20:17:10
1100124978559795201,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 111.113 for  2.1 pips  total for today  34.8 pips,2019-02-25 20:06:48
1100123375215640577,yorozubot,usdjpy:111.14 nikkei yen futures:21 590 dow futures:26 148 wti oil:55.45 volatility index:14.15 gold futures:1 330.  https:  t.co pby4qhnpq6,2019-02-25 20:00:26
1100122294704320512,Hikouemon,closed buy 0.75 lots usdjpy 111.091 for  2.4 pips  total for today  10.9 pips,2019-02-25 19:56:08
1100122294226161669,Hikouemon,closed buy 0.75 lots usdjpy 111.168 for  5.3 pips  total for today  8.5 pips,2019-02-25 19:56:08
1100121188360167427,  ,closed sell usdjpy 110.97 for  17.1 pips  total for today  17.1 pips,2019-02-25 19:51:45
1100119965049458689,PrinceFxEA,closed sell usdjpy 111.17 for  6.6 pips  total for today  1425.2 pips,2019-02-25 19:46:53
1100115829327257602,yorozubot,usdjpy:111.10 nikkei yen futures:21 590 dow futures:26 157 wti oil:55.58 volatility index:14.15 gold futures:1 329.  https:  t.co cwc1i4v487,2019-02-25 19:30:27
1100114963102818305,Shadow Alerts,110.558__usdjpy_swing_price_y c_line___  buy  __ __0.49 _bid dif_to_swing_price_time:_2019.02.25 19:23_____period__30__close_ _111.099__,2019-02-25 19:27:01
1100114798057009152,Martin Wolf,closed buy 0.22 lots usdjpy 110.863 for  28.1 pips  total for today  64.3 pips,2019-02-25 19:26:21
1100112508306763777,redea,closed buy usdjpy 110.837 for  29.1 pips  total for today  76.9 pips,2019-02-25 19:17:15
1100112229083607040,marcello,  : usdjpy looking good    https:  t.co ixoitm6ibm,2019-02-25 19:16:09
1100111814946373632,ikuyuki.FX,closed sell 0.01 lots usdjpy 110.755 for  23.9 pips  total for today  42.0 pips,2019-02-25 19:14:30
1100111814279553031,ikuyuki.FX,closed sell 0.01 lots usdjpy 110.751 for  18.1 pips  total for today  18.1 pips,2019-02-25 19:14:30
1100109898271084545,4hr-MA,usdjpy    opened  buy   111.182  closed 111.118       6.4  pips,2019-02-25 19:06:53
1100109882097844225,4hr-MA,usdjpy    opened  buy   111.196  closed 111.118   4hr ma exit1    7.8  pips,2019-02-25 19:06:49
1100109569953542144,Wait Capital,$es: looks like this is done for the day.  naz won t sell off  oil caught a small bid  and usdjpy suddenly getting  https:  t.co ceosyygfmn,2019-02-25 19:05:35
1100108561428951041,Alessandro Rosati,closed sell 0.03 lots $usdjpy 111.12 for  1.9 pips  total for today  127.1 pips,2019-02-25 19:01:34
1100108561059852289,Alessandro Rosati,closed sell 0.07 lots $usdjpy 111.037 for  6.4 pips  total for today  125.2 pips,2019-02-25 19:01:34
1100108560464261122,Alessandro Rosati,closed sell 0.01 lots $usdjpy 110.893 for  20.8 pips  total for today  131.6 pips,2019-02-25 19:01:34
1100108559960944640,Alessandro Rosati,closed sell 0.02 lots $usdjpy 111.12 for  1.4 pips  total for today  152.4 pips,2019-02-25 19:01:34
1100108559461875714,Alessandro Rosati,closed sell 0.03 lots $usdjpy 111.181 for  7.5 pips  total for today  151.0 pips,2019-02-25 19:01:34
1100108559013031937,Alessandro Rosati,closed sell 0.03 lots $usdjpy 111.12 for  1.4 pips  total for today  143.5 pips,2019-02-25 19:01:34
1100108558513958912,Alessandro Rosati,closed sell 0.03 lots $usdjpy 111.218 for  11.1 pips  total for today  142.1 pips,2019-02-25 19:01:34
1100108556404224000,Alessandro Rosati,closed sell 0.02 lots $usdjpy 111.218 for  10.2 pips  total for today  131.0 pips,2019-02-25 19:01:33
1100108555632414721,Alessandro Rosati,closed sell 0.02 lots $usdjpy 111.218 for  10.0 pips  total for today  120.8 pips,2019-02-25 19:01:33
1100108296889950208,yorozubot,usdjpy:111.09 nikkei yen futures:21 580 dow futures:26 148 wti oil:55.54 volatility index:14.24 gold futures:1 329.  https:  t.co o4sxferykk,2019-02-25 19:00:31
1100108165784338432,TradingView Espaol,    usdjpy patron butterfly ab cd elliot sell limit go go   tradingview   https:  t.co qlqcuiowxj,2019-02-25 19:00:00
1100107413531824130,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 111.333 for  10.3 pips  total for today  32.1 pips,2019-02-25 18:57:01
1100107413074657280,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 111.178 for  2.0 pips  total for today  48.0 pips,2019-02-25 18:57:00
1100105856237166592,MONEY_MAKER,closed sell 0.7 lots usdjpy 111.109 for  4.0 pips  total for today  21.1 pips,2019-02-25 18:50:49
1100105855616368640,MONEY_MAKER,closed sell 10.6 lots usdjpy 111.209 for  6.2 pips  total for today  25.1 pips,2019-02-25 18:50:49
1100105855125671937,MONEY_MAKER,closed sell 3.0 lots usdjpy 111.17 for  2.2 pips  total for today  18.9 pips,2019-02-25 18:50:49
1100105491567595520,Fractal Hunter,tell us what you think about this weeks usdjpy alert. how are you trading it  https:  t.co m15xce7bop,2019-02-25 18:49:22
1100104709594116096,Alessandro Rosati,closed sell 0.09 lots $usdjpy 111.218 for  7.6 pips  total for today  110.8 pips,2019-02-25 18:46:16
1100102021351464960,drix fabian,closed sell usdjpy 110.656 for  54.6 pips  total for today  90.0 pips,2019-02-25 18:35:35
1100102020869050368,drix fabian,closed sell usdjpy 110.663 for  53.9 pips  total for today  35.4 pips,2019-02-25 18:35:35
1100100758265946115,yorozubot,usdjpy:111.15 nikkei yen futures:21 590 dow futures:26 158 wti oil:55.38 volatility index:14.23 gold futures:1 329.  https:  t.co s64gahmvdt,2019-02-25 18:30:34
1100098563336556545,Finance Agent,  : dollar yen acclerates afer breaking key weekly highlighted by   trades 111.17 $usdjpy update https:  t.co p ,2019-02-25 18:21:50
1100098100939706372,Covfefe Capital Partners LLC,sold out of all my $usdjpy length that i put on this morning.   i can t hodl after this rip in good conscience.,2019-02-25 18:20:00
1100097501288427522,Narit,closed buy 0.02 lots usdjpy 110.871 for  19.9 pips  total for today  29.4 pips,2019-02-25 18:17:37
1100096918112350210,Grega Horvat,  i have been saying dont trade eurusd for weeks.. i never issued any trade on usdjpy tony. this are your  https:  t.co lyhzr0640e,2019-02-25 18:15:18
1100096850370220038,PrinceFxEA,closed sell usdjpy 111.031 for  2.6 pips  total for today  1418.6 pips,2019-02-25 18:15:02
1100096017578553344,ForexPipsPlus Live Copy Trade,closed sell usdjpy 110.1 for  111.6 pips  total for today  35.2 pips,2019-02-25 18:11:44
1100096017058447365,ForexPipsPlus Live Copy Trade,closed buy usdjpy 111.115 for  10.9 pips  total for today  76.4 pips,2019-02-25 18:11:43
1100096016676765696,ForexPipsPlus Live Copy Trade,closed buy usdjpy 111.099 for  12.4 pips  total for today  65.5 pips,2019-02-25 18:11:43
1100096016198651904,ForexPipsPlus Live Copy Trade,closed buy usdjpy 111.063 for  16.0 pips  total for today  53.1 pips,2019-02-25 18:11:43
1100095346061930496,Crypto Trader Pro,$usdjpy  usd jpy technical analysis: greenback shoots above 111.00 figure   via https:  t.co k00f7fwtre,2019-02-25 18:09:03
1100095345210445829,Crypto Trader Pro,$usdjpy  usd jpy advances to fresh 2019 highs above 111   via https:  t.co k00f7fwtre,2019-02-25 18:09:03
1100095344291897345,Crypto Trader Pro,$usdjpy  usd jpy   japanese yen dips as risk appetite climbs on us china talks   via https:  t.co k00f7fwtre,2019-02-25 18:09:03
1100095300935520256,Imuccho,closed buy mkk_invest_usdjpy 110.751 for  30.3 pips  total for today  98.1 pips,2019-02-25 18:08:53
1100095300134412288,Imuccho,closed buy mkk_invest_usdjpy 110.672 for  37.8 pips  total for today  67.8 pips,2019-02-25 18:08:52
1100095000682131456,Anish Is Trading,  : the $usdjpy is testing key resistance levels and could move to a higher consolidation zone.    ,2019-02-25 18:07:41
1100094875343704065,4hr-MA,usdjpy   opened       buy    111.182      stop   110.693      target 111.693 ,2019-02-25 18:07:11
1100094642190721024,Steeve MICKALA,closed buy 0.01 lots usdjpy 111.1 for  4.8 pips  total for today  156.4 pips,2019-02-25 18:06:16
1100094641721016320,Steeve MICKALA,closed buy 0.01 lots usdjpy 110.894 for  25.4 pips  total for today  151.6 pips,2019-02-25 18:06:16
1100093599583211520,Power4hrBothWays,usdjpy   opened    reverse 4hr     buy    111.181      stop   110.686      target 111.586 ,2019-02-25 18:02:07
1100093236566261760,Amanda Wolf,updated usdjpy forex signals  yen strategy from the major providers: https:  t.co unanxgeqgq https:  t.co wtoricmdnu,2019-02-25 18:00:40
1100093179737436160,yorozubot,usdjpy:111.18 nikkei yen futures:21 595 dow futures:26 185 wti oil:55.13 volatility index:14.07 gold futures:1 328.  https:  t.co vv8qoykuo6,2019-02-25 18:00:27
1100093073588146176,4hr-MA,usdjpy   opened  4hr ma exit1     buy    111.196      stop   110.693      target 111.493 ,2019-02-25 18:00:02
1100092819379752962,Alex,111 for $usdjpy worth keeping an eye on https:  t.co idueienoxf,2019-02-25 17:59:01
1100092682637066245,Imuccho,closed sell eapro_usdjpy 110.426 for  80.1 pips  total for today  80.1 pips,2019-02-25 17:58:28
1100091638267940864,BlackBull Markets,the $usdjpy is testing key resistance levels and could move to a higher consolidation zone.     https:  t.co b5bfuninqk,2019-02-25 17:54:19
1100091536925110272,thomas,$usdjpy is on fire.... 111.22 here ... our upside target... 112.60,2019-02-25 17:53:55
1100090608385961984,Tony,  hmm wtf  i lost more than 10k following 4h charts. you ve been calling for a usdjpy drop for weeks e  https:  t.co 00hsepocdt,2019-02-25 17:50:14
1100090448012554245,LADEBOT,ladeebot says $usdjpy pivot 111.20 breached  reversal in effect  target 15 pips.,2019-02-25 17:49:36
1100090199894302720,NYSE Daytraders,tony is loading up heavy short. in $usdjpy.  ballsy move.  throwing caution to the wind.  lol   shaun https:  t.co 8nytyziofl,2019-02-25 17:48:36
1100089306352369664,FXSeed,closed sell 0.01 lots usdjpy 111.072 for  14.8 pips  total for today  13.4 pips,2019-02-25 17:45:03
1100089195689844737,PipTrain ,   fresh year high usdjpy. bulls building off double bottom weekly. trying to break week 100ma.  ,2019-02-25 17:44:37
1100088876213903360,Wait Capital,$usdjpy:  equities seem to be ignoring this for now. https:  t.co ekfxr601ea,2019-02-25 17:43:21
1100088172351029248,S.Koopman,do we have a breakthrough this time    $usdjpy https:  t.co zbgvgbh1iy,2019-02-25 17:40:33
1100087943539118086,Trading With Hedge,  doing a hard job here by pumping the $usdjpy to keep equities in control... funny to watch at least.,2019-02-25 17:39:39
1100087732142002176,Forex Solution,bought 0.2 lots usdjpy 111.156  myfxbook : https:  t.co qxfacpwtq2   share4you : https:  t.co wrq8d8fjum   register  https:  t.co r5ck0h5xac,2019-02-25 17:38:48
1100087730535567361,Forex Solution,closed buy 0.2 lots usdjpy 111.056 for  10.9 pips  total for today  21.4 pips,2019-02-25 17:38:48
1100087438049972230,fxdancer,closed sell limit usdjpy 111.0 for 0.0 pips  total for today 0.0 pips    https:  t.co itchflergv,2019-02-25 17:37:38
1100086232216936448,Cutting Edge Forex,closed buy usdjpy 110.912 for  26.7 pips  total for today  59.9 pips,2019-02-25 17:32:51
1100085776614936576,Dale Todd,  $usdjpy turning into a frustrating trade on the short side...,2019-02-25 17:31:02
1100085696235220999,Zafar Qabil Ajmeri,venezuale is getting a mass and us troops are heading to there... gonna be a wild week. i expect usdjpy down  eurus  https:  t.co 2lg7kwxugr,2019-02-25 17:30:43
1100085634763386883,yorozubot,usdjpy:111.18 nikkei yen futures:21 615 dow futures:26 205 wti oil:55.29 volatility index:13.84 gold futures:1 328.  https:  t.co jjjznf3qbz,2019-02-25 17:30:28
1100085211226914817,g rd  oeX,  $usdjpy raging on and should break the 111.41 distal line of supply which then opens the door for  https:  t.co snnqrlgwcb,2019-02-25 17:28:47
1100084748674912256,Covfefe Capital Partners LLC,dollar yen continues to haul ass as stocks begin to pause fade $usdjpy $spx $spy https:  t.co lio8ornigx,2019-02-25 17:26:57
1100084481917095937,Mark in Dallas,  : dollar yen acclerates afer breaking key weekly highlighted by   trades 111.17 $usdjpy update https:  t.co p ,2019-02-25 17:25:53
1100084120443633664,Laice,  : usdjpy gets a shove higher and is out of the mud. breaks out of the confined range. https:  t.co usgjbwyjua https:  t.co wo ,2019-02-25 17:24:27
1100083638132195330,Vince Lanci,  : dollar yen acclerates afer breaking key weekly highlighted by   trades 111.17 $usdjpy update https:  t.co p ,2019-02-25 17:22:32
1100083624613941249,MONEY_MAKER,closed sell 0.7 lots usdjpy 110.647 for  34.9 pips  total for today  16.7 pips,2019-02-25 17:22:29
1100083624093863937,MONEY_MAKER,closed sell 0.8 lots usdjpy 110.729 for  26.6 pips  total for today  51.6 pips,2019-02-25 17:22:29
1100083623649259520,MONEY_MAKER,closed sell 1.3 lots usdjpy 110.849 for  14.0 pips  total for today  78.2 pips,2019-02-25 17:22:29
1100083623120769025,MONEY_MAKER,closed sell 5.7 lots usdjpy 110.796 for  19.6 pips  total for today  92.2 pips,2019-02-25 17:22:28
1100083622646824962,MONEY_MAKER,closed sell 1.3 lots usdjpy 110.884 for  10.4 pips  total for today  111.8 pips,2019-02-25 17:22:28
1100083402919821312,Traders Community,dollar yen acclerates afer breaking key weekly highlighted by   trades 111.17 $usdjpy update  https:  t.co fudif0xkex,2019-02-25 17:21:36
1100083366932738048,FxTradeRadar,$usdjpy made a month high of 111.17 at 17:20gmt on 25th feb https:  t.co mbumyk7tun,2019-02-25 17:21:27
1100083362931359744,KTAFX,$usdjpy made a month high of 111.17 at 17:20gmt on 25th feb https:  t.co tpff53fofo,2019-02-25 17:21:26
1100083358963564544,TraderMade,$usdjpy made a month high of 111.17 at 17:20gmt on 25th feb https:  t.co 3vqnlovujq https:  t.co xfvveaieoa,2019-02-25 17:21:25
1100083230407979014,thomas,  currencies.... very hard to manipulate those...  $usdjpy 111.17,2019-02-25 17:20:55
1100082828824449027,Maxx Fairo,daily signal  2019.02.25   buy   usdjpy   110.80000   expiry time 15:00 ,2019-02-25 17:19:19
1100082399956869121,Cutting Edge Forex,closed buy usdjpy 110.912 for  20.6 pips  total for today  33.2 pips,2019-02-25 17:17:37
1100082131601108992,PROFITABLE FX EA,closed buy 1.0 lots usdjpy 111.09 for  1.2 pips  total for today  41.7 pips,2019-02-25 17:16:33
1100080279216156673,Narit,closed buy 0.07 lots usdjpy 110.875 for  18.3 pips  total for today  18.3 pips,2019-02-25 17:09:11
1100079989259685889,NYSE Daytraders,as expected now we look to flip sides and take the short. $usdjpy   rare currency $usdjpy hidden size ask https:  t.co 66eitmezzy,2019-02-25 17:08:02
1100078871217500161,midori,  : usdjpy gets a shove higher and is out of the mud.  breaks out of the confined range.  https:  t.co nayj7rafyd,2019-02-25 17:03:36
1100078842214080512,Behemot Food Fund,  : finds a small bid into the fix: $usdjpy hits 110.91 as we cross the fix line. i m tempted into a small short at 95 ,2019-02-25 17:03:29
1100078552916131840,fonecable.com,fl: usdjpy gets a shove higher and is out of the mud. breaks out of the confined range. february 25  2019 at 05:00p  https:  t.co eqrv4h6tfk,2019-02-25 17:02:20
1100078485161283585,tradermeetscoder,usdjpy gets a shove higher and is out of the mud. breaks out of the confined range. https:  t.co ekdwslzobf https:  t.co qmzzarjhs3,2019-02-25 17:02:03
1100078252029145089,Greg Michalowski,usdjpy gets a shove higher and is out of the mud. breaks out of the confined range. https:  t.co usgjbwyjua https:  t.co wos9qfm60h,2019-02-25 17:01:08
1100078090619764737,yorozubot,usdjpy:111.07 nikkei yen futures:21 615 dow futures:26 222 wti oil:55.39 volatility index:13.77 gold futures:1 329.  https:  t.co whzs9pj5vi,2019-02-25 17:00:29
1100078008822583297,ForexLive,usdjpy gets a shove higher and is out of the mud.  breaks out of the confined range.  https:  t.co nayj7rafyd,2019-02-25 17:00:10
1100077980712398848,TriTrader,  120 is the magic number. usdjpy,2019-02-25 17:00:03
1100077483502854145,Trading With Hedge,everytime tries a dip lower  $usdjpy goes higher. is that a kind of a protection from someone ,2019-02-25 16:58:05
1100076904135254016,,closed buy 0.01 lots usdjpy 110.91 for  3.1 pips  total for today  56.4 pips,2019-02-25 16:55:47
1100076903703240704,,closed buy 0.01 lots usdjpy 110.869 for  3.1 pips  total for today  53.3 pips,2019-02-25 16:55:46
1100076903334141953,,closed sell 0.01 lots usdjpy 110.902 for  3.1 pips  total for today  50.2 pips,2019-02-25 16:55:46
1100076902927208449,,closed buy 0.01 lots usdjpy 110.838 for  3.4 pips  total for today  47.1 pips,2019-02-25 16:55:46
1100076901849358338,,closed buy 0.01 lots usdjpy 110.801 for  3.2 pips  total for today  40.7 pips,2019-02-25 16:55:46
1100076900888834048,,closed sell 0.01 lots usdjpy 110.843 for  3.4 pips  total for today  34.3 pips,2019-02-25 16:55:46
1100076900511346688,,closed buy 0.01 lots usdjpy 110.806 for  3.2 pips  total for today  30.9 pips,2019-02-25 16:55:46
