1093286441155727361,Wan Mohd. Azhanudin,closed sell 0.55 lots eurusd 1.13849 for  19.8 pips  total for today  19.8 pips,2019-02-06 23:12:54
1093286439842992128,Wan Mohd. Azhanudin,closed sell 0.55 lots eurusd 1.13857 for  20.3 pips  total for today  20.3 pips,2019-02-06 23:12:54
1093286438450458624,Wan Mohd. Azhanudin,closed sell 0.55 lots eurusd 1.1386 for  20.0 pips  total for today  20.0 pips,2019-02-06 23:12:53
1093285325907075074,,closed buy eurusd 1.13616 for  4.2 pips  total for today  27.2 pips,2019-02-06 23:08:28
1093285325349273600,,closed buy eurusd 1.13652 for  0.4 pips  total for today  31.0 pips,2019-02-06 23:08:28
1093285320806854663,,closed sell eurusd 1.13676 for  2.4 pips  total for today  45.7 pips,2019-02-06 23:08:27
1093285320261595137,,closed sell eurusd 1.13676 for  1.6 pips  total for today  48.1 pips,2019-02-06 23:08:27
1093285319561089024,,closed sell eurusd 1.13676 for  1.6 pips  total for today  49.7 pips,2019-02-06 23:08:27
1093284229612474369,FXTP Signals,closed buy 0.1 lots eurusd 1.13638 for  3.1 pips  total for today  12.3 pips https:  t.co uuj1ybmrit,2019-02-06 23:04:07
1093284229021081600,FXTP Signals,closed buy 0.1 lots eurusd 1.13637 for  3.1 pips  total for today  9.2 pips https:  t.co uuj1ybmrit,2019-02-06 23:04:07
1093284228459053056,FXTP Signals,closed buy 0.1 lots eurusd 1.13638 for  3.1 pips  total for today  6.1 pips https:  t.co uuj1ybmrit,2019-02-06 23:04:06
1093284227901284353,FXTP Signals,closed buy 0.1 lots eurusd 1.13638 for  3.0 pips  total for today  3.0 pips https:  t.co uuj1ybmrit,2019-02-06 23:04:06
1093283385605275649,Amanda Wolf,eurusd forex signals updated  euro strategy from the major providers: https:  t.co hm3fj3bhq1 https:  t.co wudgqxbjgb,2019-02-06 23:00:46
1093283258098425856,Leading Forex,sell 1 eurusd https:  t.co k89fykm3dt . trading system bollinger ct is flat. more news     about https:  t.co ojufoyyz03,2019-02-06 23:00:15
1093283257007988737,Leading Forex,sell 1 eurusd https:  t.co k89fykm3dt . trading system d_night is flat. more news     about https:  t.co ojufoyyz03,2019-02-06 23:00:15
1093281671481311232,Bullseye FX,new post  eurusd bear pressure remains intact  has been published on bullseyefx   https:  t.co rrye67sx6u https:  t.co rx69ye2x7e,2019-02-06 22:53:57
1093279886263885825,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 17:46:20   https:  t.co telghbt4xa https:  t.co zzaoff0mgh,2019-02-06 22:46:51
1093279444842700800,Penny Stocks MOMO,eurusd possible bullish crab formation https:  t.co nruyfwfzfu  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co onsepmbzvn,2019-02-06 22:45:06
1093279247370674176,Brian Penrod,eurusd possible bullish crab formation    chart https:  t.co dx3to5ne5o,2019-02-06 22:44:19
1093279022170152961,Berita Abah Kau, eurusd bullish bias  position pending resistance breakthrough  eurusd has faced months of congestion but a dovish  https:  t.co d7imr5axvw,2019-02-06 22:43:25
1093278561597906945,Inclusiveforex.limited,closed buy 17.0 lots forex eurusd 1.14447 for  13.2 pips  total for today  13.2 pips,2019-02-06 22:41:35
1093277932095705089,ImanAhmadi,eurusd: before speeches of us members there are strong levels you see for this pair although dominant trend has bee  https:  t.co zibtnphrcz,2019-02-06 22:39:05
1093277245710495744,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 17:35:50   https:  t.co s04yynaso6 https:  t.co ffoiv2trdu,2019-02-06 22:36:22
1093275904174899208,PROFITABLE FX EA,closed sell 1.0 lots eurusd 1.13621 for  3.6 pips  total for today  3.6 pips,2019-02-06 22:31:02
1093275645814210560,FX Robot,eurusd m15 rsi 14  cross above 30 1 1362 6 7.2.2019 0:30:14,2019-02-06 22:30:00
1093275591216906240,Marco Piccione,closed sell eurusd 1.14012 for  35.6 pips  total for today  35.6 pips,2019-02-06 22:29:47
1093275297955397632,Adede Ocansey,closed sell eurusd 1.14015 for  29.1 pips  total for today  29.1 pips,2019-02-06 22:28:37
1093275290585968640,Adede Ocansey,closed sell stop eurusd 1.14169 for 0.0 pips  total for today 0.0 pips,2019-02-06 22:28:36
1093274441348460545,Market Interest,  that s dxy   58  eurusd . in recent times we ve seen usd dm and usd em bifurcate. nevertheless  dollar defi  https:  t.co s4ziurg1ff,2019-02-06 22:25:13
1093273502730412033,TQ Forex,$eurusd closes lower for the 3rd day in a row: https:  t.co chdmfhrega sentiment: bearish,2019-02-06 22:21:29
1093273148361891840,Penny Stocks MOMO,eurusd weekly trendline reached https:  t.co yefpbbodnd  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co w5yttude28,2019-02-06 22:20:05
1093271736538275841,AxiTrader,the $eurusd has pulled back 145pips from the jan 31 high with the selling intensifying today following a strong  https:  t.co 619xxhipse,2019-02-06 22:14:28
1093269077127245824,SilentTrader,    updated r amp s   pivot for $eurusd https:  t.co d5ffqfb6v3,2019-02-06 22:03:54
1093269046735310848,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 17:03:15   https:  t.co l4mxxmxsse https:  t.co btln3ewdxl,2019-02-06 22:03:47
1093267928928215041,ATM Turbo,2019.02.06 21:59 open order eurusd sell price: 1.13616 sl: 0.00000 tp: 1.13566 ic markets 21  commission discount i  https:  t.co 159a72fv9v,2019-02-06 21:59:20
1093266528785575936,NewsTrading.info,sold $eurusd 1.14528 ,2019-02-06 21:53:47
1093266528282312728,NewsTrading.info,sold $eurusd 1.14523 ,2019-02-06 21:53:46
1093265975607283712,Elliottwave Forecast,$eurgbp 0.8860 0.8953 still sellers area and minimum 3 waves lower will take placed from there. $eurusd $gbpusd,2019-02-06 21:51:35
1093264573811970048,Forex Signal Port,automated strategy order closed at p l of 5.2 pips. sell eurusd      https:  t.co zbxnm7nvxs,2019-02-06 21:46:00
1093263822855524352,Global Macro Investing,eurusd bear pressure remains intact https:  t.co ugax6dxcdb commodities,2019-02-06 21:43:01
1093263577291472898,Andre Silva,  : $eurusd: retail trader data shows 55.1  of traders are net long with the ratio of traders long to short at 1.23 to 1. rece ,2019-02-06 21:42:03
1093262897684262912,TradeTheTrader,  bearish the $eurusd until this changes  personally. https:  t.co 0z6oecce30,2019-02-06 21:39:21
1093262734890860551,UFOT VICTOR,closed buy eurusd 1.1383 for  0.1 pips  total for today  1.7 pips fmqa1,2019-02-06 21:38:42
1093262734358016000,UFOT VICTOR,closed buy eurusd 1.13876 for 0.0 pips  total for today  1.8 pips fmqa1,2019-02-06 21:38:42
1093262733733232649,UFOT VICTOR,closed buy eurusd 1.13935 for 0.0 pips  total for today  1.8 pips fmqa1,2019-02-06 21:38:42
1093262733267611648,UFOT VICTOR,closed buy eurusd 1.13933 for 0.0 pips  total for today  1.8 pips fmqa1,2019-02-06 21:38:42
1093262732705583104,UFOT VICTOR,closed buy eurusd 1.13886 for  0.1 pips  total for today  1.8 pips fmqa1,2019-02-06 21:38:41
1093262732051263488,UFOT VICTOR,closed buy eurusd 1.13936 for  0.7 pips  total for today  1.7 pips fmqa1,2019-02-06 21:38:41
1093262544591048707,Nancy Pakbaz, CFA,  : $eurusd: retail trader data shows 55.1  of traders are net long with the ratio of traders long to short at 1.23 to 1. rece ,2019-02-06 21:37:57
1093261557465866241,Abe,with everything being said  i am in that eurusd long i posted with 0.5  risk as   said there is 1.13500  https:  t.co hceyufdndn,2019-02-06 21:34:01
1093261007248597001,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 16:31:19   https:  t.co slv1swsx4j https:  t.co w1qe74wgaf,2019-02-06 21:31:50
1093260959458750464,Joshua Bryant,  : $eurusd: retail trader data shows 55.1  of traders are net long with the ratio of traders long to short at 1.23 to 1. rece ,2019-02-06 21:31:39
1093260544742752274,DailyFX Team Live,$eurusd: retail trader data shows 55.1  of traders are net long with the ratio of traders long to short at 1.23 to  https:  t.co qv2lwsozyx,2019-02-06 21:30:00
1093258589463085057,Duke,bought 0.01 lots $eurusd 1.1367,2019-02-06 21:22:14
1093258587768541184,Duke,bought 0.02 lots $eurusd 1.13902,2019-02-06 21:22:13
1093258585730097153,Duke,bought 0.01 lots $eurusd 1.14117,2019-02-06 21:22:13
1093258327969202176,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 16:20:40   https:  t.co ngdl9lpwtv https:  t.co u60glrh4qn,2019-02-06 21:21:11
1093257023729352704,FOREX Solutions,eurusd bullish bias  position pending resistance breakthrough  ,2019-02-06 21:16:00
1093255761587785729,Tony,    finally time for a good eurusd rally starting in the asian session ,2019-02-06 21:10:59
1093254258193948672,Realtime World Index, world index  dow  0.08  nasdaq  26.80  0.36    forex  eurusd 1.1370  6:05 ,2019-02-06 21:05:01
1093254198584639496,fonecable.com,eurusd bullish bias  position pending resistance breakthrough https:  t.co zfmi09cfmw https:  t.co guplhqboh0,2019-02-06 21:04:47
1093253169793171462,Dpips.com, eurusd bullish bias  position pending resistance breakthrough  https:  t.co rktnzxj3j3,2019-02-06 21:00:41
1093252535761227776,Faida Forex,sold eurusd 1.14284 tp 1.13514. view verified results at: https:  t.co rgx7up6cwd,2019-02-06 20:58:10
1093250841316855811,TradeAce,bought eurusd 1.13642,2019-02-06 20:51:26
1093249464192647168,TradeAce,bought eurusd 1.13635,2019-02-06 20:45:58
1093249463752314880,TradeAce,closed buy eurusd 1.1435 for  71.0 pips  total for today  444.6 pips,2019-02-06 20:45:58
1093249463110549504,TradeAce,closed buy eurusd 1.14366 for  72.6 pips  total for today  373.6 pips,2019-02-06 20:45:58
1093249462510731265,TradeAce,closed buy eurusd 1.14558 for  91.8 pips  total for today  301.0 pips,2019-02-06 20:45:58
1093249461906747393,TradeAce,closed buy eurusd 1.14561 for  92.1 pips  total for today  209.2 pips,2019-02-06 20:45:57
1093247972580773888,KassimCITO,analytics instaforex auto blog: trading recommendations for the eurusd currency p... 01.02.2019: authors: forex ana  https:  t.co ki4kahg4kc,2019-02-06 20:40:02
1093247148836249600,Talat Khan,  : $eurusd   comment $eurusd to extend its slow grind lower   https:  t.co rffflvqww5,2019-02-06 20:36:46
1093246712611774464,MiApatzinguense,analytics instaforex auto blog: trading recommendations for the eurusd currency p... 01.02.2019: authors: forex ana  https:  t.co sta1qrd7yt,2019-02-06 20:35:02
1093246708710948864,Realtime World Index, world index  dow  0.07  nasdaq  30.13  0.41    forex  eurusd 1.1369  5:35 ,2019-02-06 20:35:01
1093245446665977857,FX Robot,eurusd m15 rsi 14  cross above 30 1 1365 1 6.2.2019 22:30:14,2019-02-06 20:30:00
1093244580424806405,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 15:26:03   https:  t.co 5ivgoyjb0j https:  t.co swg4fwnybk,2019-02-06 20:26:34
1093244296793374722,Forex Solution,sold 0.04 lots eurusd 1.13633  myfxbook : https:  t.co jhvrsxqehg     share4you : https:  t.co 4jpgnqvtkd   registe  https:  t.co g0mvfgkxxb,2019-02-06 20:25:26
1093244296361402368,Forex Solution,bought 0.04 lots eurusd 1.13642,2019-02-06 20:25:26
1093244295828647936,Forex Solution,closed sell 0.04 lots eurusd 1.13675 for  4.0 pips  total for today  35.2 pips,2019-02-06 20:25:26
1093243935802253312,Vlad,order opened: eurusd sell 0.01 lots 1.13644,2019-02-06 20:24:00
1093243322506854404,Raghnall,bought eurusd 1.14534 tp 1.14301,2019-02-06 20:21:34
1093243322083221504,Raghnall,bought eurusd 1.14966 tp 1.14301,2019-02-06 20:21:34
1093242827633500160,Kakha Kiladze,bought 0.2 lots eurusd 1.1367,2019-02-06 20:19:36
1093241655027793937,John Smith Trading,bought eurusd 1.13691,2019-02-06 20:14:56
1093240804481544192,Forex Risk,eurusd risk eur usd eyeing germany factory orders as eu slows  risks rise   https:  t.co udk3bf730c  https:  t.co yl7tjnzxvc,2019-02-06 20:11:33
1093240650353520645,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 15:10:26   https:  t.co uslbel9k8z https:  t.co er4vxl2bzl,2019-02-06 20:10:57
1093239160687587328,Realtime World Index, world index  dow  0.08  nasdaq  30.13  0.41    forex  eurusd 1.1368  5:05 ,2019-02-06 20:05:01
1093238729202954241,Memi Fx,order was opened: buy 0.10 eurusd.e at 1.13641  shifting to telegram. click the link to join: https:  t.co erkrqeuf9m,2019-02-06 20:03:19
1093238724803117056,forex for lao ,closed sell 0.02 lots   eurusd 1.14141 for  40.0 pips  total for today  40.0 pips,2019-02-06 20:03:18
1093238409538269184,Sam Shahnazaryan - Certified Analyst,closed sell eurusd 1.14041 for  28.2 pips  total for today  28.2 pips,2019-02-06 20:02:02
1093238329846521856,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 15:01:12   https:  t.co fkmxzw1r93 https:  t.co 0qru5talof,2019-02-06 20:01:43
1093237990850265090,Cryptonext,trade $eurusd using bitcoin. go long or short  $xrp   https:  t.co r0jgawwwg7,2019-02-06 20:00:23
1093237899951263744,Prime Trader,eur usd   $eurusd   $eur $usd  upcoming eurusd buys  long or short eur usd on wcx: https:  t.co ajs90ztarn https:  t.co kok6xhzigg,2019-02-06 20:00:01
1093236632491307013,Cryptonomics,$eurusd  orders set at the 0.705 fib inside the daily orderblock. https:  t.co zysibpxffz,2019-02-06 19:54:59
1093235942641537024,coinincome,closed sell 1.0 lots eurusd 1.14207 for  55.6 pips  total for today  69.1 pips,2019-02-06 19:52:14
1093235182012899333,Norbert Rodriguez,bought eurusd 1.13651,2019-02-06 19:49:13
1093235102182768641,King FX,closed sell 0.1 lots $eurusd 1.14124 for  16.2 pips  total for today  49.9 pips $usdx $fx $btc,2019-02-06 19:48:54
1093235101729767425,King FX,closed sell 0.1 lots $eurusd 1.14049 for  8.7 pips  total for today  33.7 pips $usdx $fx $btc,2019-02-06 19:48:54
1093235101239005184,King FX,closed sell 0.1 lots $eurusd 1.14074 for  12.5 pips  total for today  25.0 pips $usdx $fx $btc,2019-02-06 19:48:54
1093235100614049792,King FX,closed sell 0.1 lots $eurusd 1.1407 for  12.5 pips  total for today  12.5 pips $usdx $fx $btc,2019-02-06 19:48:53
1093235098760216577,Forex Talent Inc,bought eurusd 1.15579,2019-02-06 19:48:53
1093233163462160384,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 14:40:40   https:  t.co brmego3vov https:  t.co rt5mancqcc,2019-02-06 19:41:12
1093232360894521344,FlashTrade1,sell eurusd l 1:200  capital $1000 mt4 1.7lot  1pip $17 p l 1.1420 1.1360 60pips  profit 60x17 $1020 roi 102  next  https:  t.co 5odrorcyhh,2019-02-06 19:38:00
1093231864922423296,eFXdata.com,$eurusd   comment $eurusd to extend its slow grind lower   https:  t.co rffflvqww5,2019-02-06 19:36:02
1093231609182994432,Realtime World Index, world index  dow  0.15  nasdaq  36.06  0.49    forex  eurusd 1.1366  4:35 ,2019-02-06 19:35:01
1093231564815765506,PROFITABLE FX EA,closed sell 1.0 lots eurusd 1.13641 for  1.4 pips  total for today  20.6 pips,2019-02-06 19:34:50
1093231241598361600,Economies.com,end of day analysis for eurusd 06 02 2019: the eurusd pair begins the attempts to break the key support 1.1370  hin  https:  t.co dr11hxklw4,2019-02-06 19:33:33
1093230519792283648,trader139,eurusd about to hit h amp s downside target https:  t.co qjbgqjvnig,2019-02-06 19:30:41
1093230105437003776,Michael Lambert,back live on the charts   https:  t.co fze1jdov5e  looking for some $btc.x  amp  $eurusd longs... short $nq_f  ,2019-02-06 19:29:03
1093229229028896775,ths-FX,closed sell eurusd 1.14555 for  72.8 pips  total for today  57.0 pips,2019-02-06 19:25:34
1093228706695393281, ,closed buy 0.15 lots eurusd 1.14091 for  44.7 pips  total for today  361.3 pips,2019-02-06 19:23:29
1093228532086362112,I_Hustle_Hard,this morning was a great bearish fade on $eurusd  i ve been all morning  love it   https:  t.co strskka7gc,2019-02-06 19:22:47
1093227845713825794,PROFITABLE FX EA,closed sell 1.0 lots eurusd 1.13655 for  1.0 pips  total for today  19.2 pips,2019-02-06 19:20:04
1093226686085246976,Tony,    eurusd went straight down. what s the pivot level you think it will bounce higher from ,2019-02-06 19:15:27
1093226154574659584,ivan chen,changed price pending    eurusd 5 buy limit  1.13528    2019.02.06 21:13:19    sl 1.11528   tp 0.00000,2019-02-06 19:13:21
1093225813284147208,Tony,  what s causing the eurusd drop after the nfp numbers  do you expect it to rise again from here   p  https:  t.co ynbbcbsdwa,2019-02-06 19:11:59
1093225669016854528,John J. Hardy,problem tactically is that us treasury auction was weak and bonds selling off   leaning on $eurusd more as $usdjpy  https:  t.co wgc0gfgr9q,2019-02-06 19:11:25
1093225561797914625,Tristan,$eurusd bounce in next 5 pips probable exiting 100  shorts here and might switch to a long 110 pip trade cant complain,2019-02-06 19:10:59
1093225317500628992,Tony,    can you please update the intra day eurusd on the site please  it keeps going down. it s  https:  t.co s9hk2pp4mq,2019-02-06 19:10:01
1093224062824808448,Realtime World Index, world index  dow  0.10  nasdaq  30.44  0.41    forex  eurusd 1.1369  4:05 ,2019-02-06 19:05:02
1093223794158825473,DayTraders LifeStyle Tv,did a live session a few hours ago for my students. did analysis on xauusd  eurusd  usdjpy  amp  gbpjpy  gold moved 35  https:  t.co srepfld5ap,2019-02-06 19:03:58
1093223469255405569,GregTheAnalyst,effect of the biggest mistake ever ... $eurusd ... hey   you just created so nice presentation how you eliminate  https:  t.co p2ptu6ftdu,2019-02-06 19:02:40
1093223321188122626,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 14:01:34   https:  t.co lgvyt9h2yw https:  t.co ptcxxzndzy,2019-02-06 19:02:05
1093222935777685505,redea,closed sell eurusd 1.13971 for  2.7 pips  total for today  195.6 pips,2019-02-06 19:00:33
1093222848896946176,Leading Forex,buy 1 eurusd https:  t.co k89fykm3dt . trading system bollinger ct is long. more news     about https:  t.co ojufoyyz03,2019-02-06 19:00:12
1093222846116040704,Leading Forex,buy 1 eurusd https:  t.co k89fykm3dt . trading system d_night is long. more news     about https:  t.co ojufoyyz03,2019-02-06 19:00:12
1093221939169120256,Forex Solution,sold 0.04 lots eurusd 1.13675  myfxbook : https:  t.co jhvrsxqehg     share4you : https:  t.co 4jpgnqvtkd   registe  https:  t.co xjq05qe7eu,2019-02-06 18:56:36
1093221938737176577,Forex Solution,closed sell 0.04 lots eurusd 1.13714 for  4.0 pips  total for today  31.2 pips,2019-02-06 18:56:35
1093221938191912960,Forex Solution,closed sell 0.04 lots eurusd 1.13774 for  4.0 pips  total for today  27.2 pips,2019-02-06 18:56:35
1093220399926702080,Duke,sold 0.01 lots $eurusd 1.1365,2019-02-06 18:50:29
1093220399452549121,Duke,bought 0.01 lots $eurusd 1.1367,2019-02-06 18:50:28
1093219663985758209,Wyllian Capucci,closed buy eurusd 1.13652 for  1.7 pips  total for today  1.7 pips,2019-02-06 18:47:33
1093218554780966912,forextrade11,sell eurusd swing trade entry e1 1.1420 1.1360 60pips  profit 60x17 $1020 roi 102  lvrg 1:200 cptl $1000 lot 1.7lot  https:  t.co bul2g4yf3w,2019-02-06 18:43:09
1093218458249187329,,closed buy 0.5 lots eurusd 1.13851 for  7.2 pips  total for today  32.1 pips,2019-02-06 18:42:46
1093218457791934466,,closed sell 0.5 lots eurusd 1.13808 for  4.4 pips  total for today  24.9 pips,2019-02-06 18:42:46
1093218457393549312,,closed buy 0.5 lots eurusd 1.13838 for  2.1 pips  total for today  20.5 pips,2019-02-06 18:42:45
1093218456978292736,,closed sell 0.5 lots eurusd 1.13807 for  3.5 pips  total for today  18.4 pips,2019-02-06 18:42:45
1093218456512724992,,closed buy 0.5 lots eurusd 1.13846 for  4.1 pips  total for today  14.9 pips,2019-02-06 18:42:45
1093218455757697025,,closed sell 0.5 lots eurusd 1.13796 for  4.6 pips  total for today  10.8 pips,2019-02-06 18:42:45
1093218455313096705,,closed buy 0.5 lots eurusd 1.13882 for  6.2 pips  total for today  6.2 pips,2019-02-06 18:42:45
1093217888348065793,konstantinos,what really pissed me off is eurusd need that 1.17 ppl,2019-02-06 18:40:30
1093217390589104129,ForexLive,dollar moving higher. eurusd trades to new lows.  usdjpy to new ny session highs https:  t.co bio5oyta8n,2019-02-06 18:38:31
1093216875805396992,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 13:35:58   https:  t.co rsbq1vvmhq https:  t.co a17romfr7s,2019-02-06 18:36:28
1093216827596066816,GregTheAnalyst,  usdjpy is great for stocks unless other pairs are getting hammered... eurusd down audusd even record  https:  t.co s57hwn0hxf,2019-02-06 18:36:17
1093216511970267136,Realtime World Index, world index  dow  0.00  nasdaq  18.01  0.24    forex  eurusd 1.1371  3:35 ,2019-02-06 18:35:02
1093216370844680197,TRADER786,closed sell eurusd 1.13822 for  5.1 pips  total for today  93.8 pips,2019-02-06 18:34:28
1093216192708440064,Gilbert MAHE,  : eurusd prints fresh session low at 1.1364. https:  t.co dobeumbbqx,2019-02-06 18:33:45
1093215955767963654,forextradingclub,closed sell 0.02 lots eurusd 1.14031 for  37.8 pips  total for today  115.7 pips,2019-02-06 18:32:49
1093215955335950339,forextradingclub,closed sell 0.02 lots eurusd 1.14031 for  37.8 pips  total for today  77.9 pips,2019-02-06 18:32:49
1093215954882969600,forextradingclub,closed sell 0.08 lots eurusd 1.14032 for  37.9 pips  total for today  40.1 pips,2019-02-06 18:32:49
1093215954165817344,forextradingclub,closed sell 0.01 lots eurusd 1.13788 for  13.5 pips  total for today  2.2 pips,2019-02-06 18:32:49
1093215953670811650,forextradingclub,closed sell 0.01 lots eurusd 1.13789 for  13.6 pips  total for today  11.3 pips,2019-02-06 18:32:48
1093215953230401540,forextradingclub,closed sell 0.05 lots eurusd 1.13821 for  16.8 pips  total for today  24.9 pips,2019-02-06 18:32:48
1093215952722903041,forextradingclub,closed sell 0.03 lots eurusd 1.13553 for  10.0 pips  total for today  41.7 pips,2019-02-06 18:32:48
1093215952219586562,forextradingclub,closed sell 0.02 lots eurusd 1.13296 for  35.7 pips  total for today  31.7 pips,2019-02-06 18:32:48
1093215951632379905,forextradingclub,closed sell 0.02 lots eurusd 1.13116 for  53.7 pips  total for today  4.0 pips,2019-02-06 18:32:48
1093215951183642624,forextradingclub,closed sell 0.01 lots eurusd 1.12924 for  72.9 pips  total for today  57.7 pips,2019-02-06 18:32:48
1093215907839725571,Windsor Brokers,eurusd prints fresh session low at 1.1364. https:  t.co dobeumbbqx,2019-02-06 18:32:38
1093214701499047936,Giggity,  if you mean $eurusd i get it...she sucks,2019-02-06 18:27:50
1093214601494364162,xXx_Crypto_Guru_xXx,short setup on $eurusd  expected 3.8r.  more details here: https:  t.co csm5uoujah https:  t.co nzkunny5w9,2019-02-06 18:27:26
1093214412851286016,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 13:26:11   https:  t.co lri39opt8j https:  t.co cknzxtgcvr,2019-02-06 18:26:41
1093213923719950341,TopstepFX,$dxy extends gains as $eurusd falls to session low of 1.1367 $es_f,2019-02-06 18:24:45
1093213367127425024,Wyllian Capucci,bought eurusd 1.13652 sl 1.13494,2019-02-06 18:22:32
1093212980550889473,Dale Pinkert,$eurusd many turned bearish the dollar after the fed last week. let me coach you:  people who buy headlines today s  https:  t.co xfqpm7cudv,2019-02-06 18:21:00
1093212923651112961,Raghnall,bought eurusd 1.13664 tp 1.14301,2019-02-06 18:20:46
1093212656780144641,Duke,closed sell 0.01 lots $eurusd 1.13764 for  10.1 pips  total for today  58.0 pips,2019-02-06 18:19:42
1093212644738240512,TraderSZ,eurusd approaching my level,2019-02-06 18:19:40
1093212588341645312,MARunnerDaily,eurusd    opened  sell  1.14054   closed 1.13655   marunner tp    39.9  pips,2019-02-06 18:19:26
1093212191988293633,Forex Scorpion,bought 7.0 lots eurusd 1.13676,2019-02-06 18:17:52
1093212037533102080,Maxx Fairo,daily signal  2019.02.06   sell   eurusd   1.14000   expiry time 15:00 ,2019-02-06 18:17:15
1093211970378088448,ivan chen,changed price pending    eurusd 5 buy limit  1.13623    2019.02.06 20:16:57    sl 1.11623   tp 0.00000,2019-02-06 18:16:59
1093211442038390785,FERRANTE FX,1354 is the key to reverse  $eurusd https:  t.co vtbozqaa9p,2019-02-06 18:14:53
1093211021991399426,Philippe Lorme,bought 0.01 lots eurusd 1.14828,2019-02-06 18:13:13
1093211021475500038,Philippe Lorme,bought 0.03 lots eurusd 1.15409,2019-02-06 18:13:13
1093211021014118405,Philippe Lorme,bought 0.01 lots eurusd 1.1401,2019-02-06 18:13:12
1093211020640821248,Philippe Lorme,bought 0.01 lots eurusd 1.14113,2019-02-06 18:13:12
